2024-05-20 15:00:00,21.0,17.0,43.0,9.0,169.0,107.0,62.0,6.0,17.0,9.0,36.0,29.0,102.0,73.0,91.0,44.0,34.0,242.0,11.0,64.0,70.0,47.0,57.0,10.0,74.0,9.0,51.0,11.0,17.0,253.0,85.0,56.0,34.0,41.0,62.0,100.0,36.0,57.0,311.0,83.0,24.0,29.0,24.0,93.0,57.0,65.0,56.0,58.0,135.0,57.0,104.0,9.0,88.0,47.0,21.0,50.0,36.0,41.0,57.0,10.0,43.0,9.0,18.0,41.0,35.0,56.0,10.0,48.0,53.0,105.0,48.0,51.0,50.0,55.0,45.0,38.0,17.0,102.0,52.0,46.0,10.0,62.0,401.0,57.0,279.0,9.0,9.0,10.0,279.0,38.0,14.0,38.0,46.0,44.0,22.0,139.0,9.0,100.0,29.0,11.0,107.0,29.0,53.0,8.0,53.0,64.0,53.0,102.0,11.0,85.0,139.0,20.0,8.0,100.0,12.0,89.0,12.0,93.0,53.0,75.0,62.0,13.0,42.0,9.0,45.0,100.0,38.0,12.0,43.0,100.0,52.0,88.0,135.0,38.0,89.0,45.0,73.0,21.0,169.0,14.0,9.0,12.0,41.0,18.0,11.0,17.0,20.0,44.0,10.0,65.0,16.0,36.0,57.0,89.0,10.0,104.0,18.0,85.0,35.0,47.0,50.0,114.0,12.0,41.0,10.0,44.0,62.0,165.0,91.0,24.0,17.0,42.0,279.0,56.0,42.0,22.0,12.0,21.0,45.0,11.0,51.0,41.0,107.0,9.0,36.0,14.0,10.0,10.0,26.0,101.0,85.0,165.0,62.0,193.0,53.0,169.0,47.0,57.0,36.0,57.0,85.0,56.0,50.0,36.0,9.0,40.0,34.0,50.0,85.0,35.0,36.0,53.0,70.0,36.0,55.0,114.0,41.0,61.0,9.0,9.0,53.0,93.0,10.0,22.0,36.0,12.0,10.0,12.0,75.0,52.0,22.0,10.0,8.0,101.0,29.0,29.0,26.0,114.0,253.0,57.0,10.0,156.0,56.0,139.0,34.0,50.0,11.0,36.0,253.0,12.0,43.0,253.0,31.0,9.0,51.0,29.0,16.0,6.0,17.0,100.0,41.0,53.0,42.0,87.0,62.0,73.0,73.0,62.0,47.0,58.0,279.0,114.0,89.0,57.0,11.0,45.0,156.0,29.0,105.0,36.0,9.0,15.0,12.0,105.0,29.0,10.0,33.0,70.0,14.0,21.0,46.0,29.0,9.0,9.0,9.0,9.0,114.0,36.0,21.0,28.0
2024-05-20 16:00:00,16.0,14.0,42.0,8.0,137.0,125.0,57.0,5.0,12.0,8.0,32.0,23.0,120.0,77.0,93.0,44.0,30.0,294.0,9.0,65.0,62.0,46.0,60.0,7.0,71.0,8.0,39.0,8.0,14.0,264.0,85.0,46.0,30.0,35.0,56.0,95.0,27.0,59.0,270.0,85.0,19.0,23.0,19.0,83.0,60.0,60.0,58.0,50.0,127.0,52.0,98.0,8.0,77.0,46.0,19.0,41.0,37.0,35.0,52.0,8.0,33.0,7.0,19.0,32.0,35.0,48.0,7.0,43.0,49.0,96.0,43.0,39.0,41.0,49.0,46.0,29.0,14.0,120.0,51.0,40.0,9.0,56.0,392.0,59.0,312.0,8.0,8.0,7.0,312.0,29.0,16.0,29.0,40.0,44.0,18.0,98.0,8.0,90.0,28.0,9.0,125.0,27.0,48.0,6.0,49.0,65.0,48.0,120.0,9.0,85.0,98.0,14.0,6.0,90.0,9.0,81.0,9.0,83.0,48.0,68.0,56.0,11.0,39.0,8.0,52.0,95.0,33.0,9.0,42.0,95.0,51.0,77.0,127.0,29.0,81.0,46.0,77.0,16.0,137.0,14.0,7.0,9.0,40.0,19.0,8.0,12.0,14.0,44.0,7.0,60.0,12.0,32.0,59.0,97.0,7.0,98.0,19.0,85.0,35.0,39.0,41.0,96.0,16.0,32.0,8.0,44.0,56.0,159.0,73.0,19.0,14.0,39.0,312.0,46.0,39.0,18.0,9.0,19.0,46.0,8.0,39.0,32.0,125.0,7.0,27.0,16.0,7.0,7.0,20.0,110.0,85.0,159.0,57.0,158.0,44.0,137.0,46.0,56.0,32.0,56.0,85.0,48.0,41.0,28.0,7.0,30.0,30.0,41.0,85.0,35.0,32.0,48.0,62.0,27.0,49.0,96.0,32.0,61.0,6.0,7.0,48.0,83.0,9.0,18.0,32.0,9.0,7.0,11.0,68.0,59.0,18.0,8.0,5.0,110.0,23.0,28.0,20.0,96.0,264.0,59.0,7.0,180.0,46.0,98.0,30.0,41.0,8.0,28.0,264.0,9.0,33.0,264.0,24.0,7.0,39.0,23.0,12.0,5.0,14.0,90.0,34.0,49.0,39.0,88.0,57.0,77.0,77.0,66.0,39.0,50.0,312.0,96.0,81.0,59.0,9.0,42.0,180.0,27.0,96.0,27.0,6.0,13.0,9.0,96.0,28.0,8.0,31.0,62.0,16.0,16.0,40.0,26.0,8.0,7.0,8.0,8.0,96.0,32.0,19.0,21.0
2024-05-20 17:00:00,12.0,12.0,44.0,7.0,93.0,155.0,51.0,5.0,8.0,8.0,35.0,17.0,138.0,82.0,99.0,47.0,30.0,348.0,7.0,69.0,53.0,47.0,67.0,6.0,70.0,9.0,28.0,8.0,12.0,271.0,83.0,37.0,30.0,33.0,49.0,89.0,20.0,67.0,230.0,89.0,16.0,17.0,16.0,73.0,67.0,61.0,64.0,43.0,163.0,46.0,93.0,9.0,81.0,47.0,20.0,33.0,43.0,33.0,46.0,8.0,23.0,7.0,22.0,22.0,39.0,38.0,6.0,40.0,46.0,87.0,40.0,28.0,33.0,45.0,50.0,20.0,12.0,138.0,51.0,40.0,10.0,49.0,386.0,67.0,343.0,9.0,9.0,5.0,343.0,20.0,21.0,20.0,40.0,47.0,15.0,62.0,9.0,80.0,36.0,7.0,155.0,31.0,46.0,5.0,46.0,69.0,45.0,138.0,8.0,83.0,62.0,9.0,5.0,80.0,8.0,72.0,8.0,73.0,45.0,61.0,49.0,9.0,35.0,7.0,65.0,89.0,31.0,8.0,44.0,89.0,51.0,81.0,163.0,20.0,72.0,50.0,82.0,12.0,93.0,16.0,7.0,8.0,40.0,22.0,8.0,8.0,9.0,47.0,6.0,61.0,9.0,35.0,67.0,115.0,5.0,93.0,22.0,83.0,39.0,34.0,33.0,74.0,24.0,22.0,8.0,47.0,49.0,152.0,50.0,16.0,12.0,35.0,343.0,37.0,35.0,15.0,8.0,20.0,50.0,8.0,28.0,22.0,155.0,7.0,20.0,21.0,8.0,8.0,14.0,124.0,83.0,152.0,51.0,108.0,38.0,93.0,47.0,58.0,35.0,58.0,83.0,38.0,33.0,21.0,7.0,20.0,30.0,33.0,83.0,39.0,35.0,45.0,53.0,20.0,45.0,74.0,22.0,65.0,4.0,6.0,46.0,73.0,10.0,15.0,35.0,8.0,8.0,13.0,61.0,73.0,15.0,8.0,5.0,124.0,17.0,36.0,14.0,74.0,271.0,67.0,8.0,220.0,37.0,62.0,30.0,33.0,8.0,21.0,271.0,8.0,23.0,271.0,17.0,6.0,28.0,17.0,9.0,5.0,12.0,80.0,29.0,46.0,35.0,91.0,51.0,82.0,82.0,72.0,34.0,43.0,343.0,74.0,72.0,67.0,8.0,41.0,220.0,31.0,87.0,20.0,4.0,12.0,8.0,87.0,36.0,8.0,29.0,53.0,21.0,12.0,40.0,28.0,9.0,7.0,9.0,7.0,74.0,35.0,20.0,16.0
2024-05-20 18:00:00,10.0,10.0,46.0,7.0,63.0,184.0,45.0,5.0,6.0,9.0,37.0,13.0,156.0,86.0,100.0,47.0,29.0,382.0,6.0,73.0,45.0,44.0,72.0,5.0,70.0,9.0,20.0,7.0,10.0,269.0,87.0,30.0,29.0,30.0,42.0,86.0,14.0,74.0,192.0,92.0,14.0,13.0,14.0,66.0,72.0,61.0,68.0,37.0,186.0,39.0,95.0,9.0,84.0,44.0,20.0,26.0,46.0,30.0,39.0,7.0,15.0,7.0,23.0,15.0,42.0,30.0,5.0,36.0,44.0,80.0,36.0,20.0,26.0,42.0,55.0,13.0,10.0,156.0,49.0,39.0,12.0,42.0,362.0,74.0,360.0,9.0,10.0,4.0,360.0,13.0,25.0,13.0,39.0,47.0,12.0,39.0,10.0,74.0,46.0,6.0,184.0,34.0,44.0,4.0,44.0,73.0,44.0,156.0,8.0,87.0,39.0,6.0,4.0,74.0,8.0,64.0,7.0,66.0,44.0,57.0,42.0,9.0,31.0,7.0,74.0,86.0,27.0,8.0,46.0,86.0,49.0,84.0,186.0,13.0,64.0,55.0,86.0,10.0,63.0,19.0,7.0,7.0,38.0,23.0,7.0,6.0,6.0,47.0,5.0,61.0,8.0,37.0,74.0,137.0,4.0,95.0,23.0,87.0,42.0,29.0,26.0,60.0,28.0,15.0,7.0,47.0,42.0,139.0,35.0,14.0,10.0,31.0,360.0,30.0,31.0,12.0,8.0,20.0,55.0,7.0,20.0,15.0,184.0,7.0,14.0,25.0,8.0,8.0,9.0,139.0,87.0,139.0,45.0,70.0,33.0,63.0,44.0,59.0,37.0,59.0,87.0,30.0,26.0,16.0,7.0,12.0,29.0,26.0,87.0,42.0,37.0,44.0,45.0,14.0,42.0,60.0,15.0,69.0,3.0,6.0,44.0,66.0,12.0,12.0,37.0,8.0,8.0,15.0,57.0,80.0,12.0,7.0,5.0,139.0,13.0,46.0,9.0,60.0,269.0,74.0,8.0,261.0,30.0,39.0,29.0,26.0,7.0,16.0,269.0,8.0,15.0,269.0,12.0,6.0,20.0,13.0,8.0,5.0,10.0,74.0,24.0,44.0,31.0,90.0,45.0,86.0,86.0,76.0,29.0,37.0,360.0,60.0,64.0,74.0,8.0,42.0,261.0,34.0,80.0,14.0,3.0,12.0,7.0,80.0,46.0,7.0,26.0,45.0,25.0,10.0,39.0,32.0,10.0,7.0,10.0,7.0,60.0,37.0,20.0,12.0
2024-05-20 19:00:00,10.0,9.0,48.0,7.0,55.0,211.0,39.0,5.0,5.0,8.0,35.0,13.0,178.0,86.0,93.0,42.0,24.0,386.0,5.0,79.0,39.0,35.0,75.0,5.0,69.0,8.0,17.0,6.0,9.0,250.0,105.0,26.0,24.0,26.0,36.0,89.0,11.0,79.0,130.0,93.0,14.0,13.0,14.0,64.0,75.0,59.0,68.0,31.0,167.0,31.0,110.0,8.0,81.0,35.0,17.0,20.0,45.0,26.0,31.0,6.0,10.0,7.0,22.0,10.0,45.0,23.0,5.0,28.0,44.0,78.0,28.0,17.0,20.0,42.0,63.0,11.0,9.0,178.0,42.0,38.0,14.0,36.0,286.0,79.0,356.0,8.0,10.0,3.0,356.0,11.0,25.0,11.0,38.0,42.0,10.0,15.0,10.0,77.0,55.0,5.0,211.0,32.0,38.0,4.0,44.0,79.0,46.0,178.0,9.0,105.0,15.0,6.0,4.0,77.0,8.0,57.0,7.0,64.0,46.0,56.0,36.0,13.0,24.0,7.0,77.0,89.0,20.0,8.0,48.0,89.0,42.0,81.0,167.0,11.0,57.0,63.0,86.0,10.0,55.0,22.0,7.0,7.0,33.0,22.0,6.0,5.0,6.0,42.0,5.0,59.0,8.0,35.0,79.0,163.0,3.0,110.0,22.0,105.0,45.0,24.0,20.0,62.0,23.0,10.0,6.0,42.0,36.0,111.0,35.0,14.0,9.0,24.0,356.0,26.0,24.0,10.0,8.0,17.0,63.0,6.0,17.0,10.0,211.0,7.0,11.0,25.0,8.0,8.0,7.0,153.0,105.0,111.0,39.0,57.0,31.0,55.0,35.0,56.0,35.0,56.0,105.0,23.0,20.0,13.0,7.0,8.0,24.0,20.0,105.0,45.0,35.0,46.0,39.0,11.0,42.0,62.0,10.0,74.0,2.0,6.0,38.0,64.0,14.0,10.0,35.0,8.0,8.0,18.0,56.0,75.0,10.0,6.0,4.0,153.0,13.0,55.0,7.0,62.0,250.0,79.0,8.0,305.0,26.0,15.0,24.0,20.0,6.0,13.0,250.0,8.0,10.0,250.0,9.0,6.0,17.0,13.0,8.0,5.0,9.0,77.0,18.0,44.0,24.0,82.0,39.0,86.0,86.0,75.0,24.0,31.0,356.0,62.0,57.0,79.0,9.0,46.0,305.0,32.0,78.0,11.0,2.0,12.0,7.0,78.0,55.0,6.0,20.0,39.0,25.0,10.0,38.0,29.0,10.0,7.0,10.0,7.0,62.0,35.0,17.0,12.0
2024-05-20 20:00:00,12.0,8.0,49.0,8.0,61.0,237.0,32.0,4.0,6.0,8.0,32.0,15.0,200.0,85.0,83.0,34.0,18.0,371.0,4.0,84.0,35.0,22.0,77.0,6.0,68.0,7.0,18.0,6.0,8.0,222.0,129.0,24.0,18.0,22.0,30.0,95.0,9.0,82.0,69.0,92.0,16.0,15.0,16.0,65.0,77.0,56.0,66.0,26.0,134.0,22.0,133.0,7.0,78.0,22.0,12.0,15.0,41.0,22.0,22.0,6.0,7.0,7.0,20.0,7.0,47.0,17.0,6.0,19.0,44.0,79.0,19.0,18.0,15.0,44.0,72.0,12.0,8.0,200.0,32.0,37.0,17.0,30.0,192.0,82.0,337.0,7.0,9.0,3.0,337.0,12.0,23.0,12.0,37.0,34.0,8.0,5.0,9.0,84.0,66.0,4.0,237.0,29.0,32.0,4.0,44.0,84.0,51.0,200.0,11.0,129.0,5.0,9.0,4.0,84.0,9.0,51.0,7.0,65.0,51.0,57.0,30.0,19.0,15.0,8.0,77.0,95.0,13.0,9.0,49.0,95.0,32.0,78.0,134.0,12.0,51.0,72.0,85.0,12.0,61.0,26.0,7.0,7.0,26.0,20.0,6.0,6.0,9.0,34.0,6.0,56.0,8.0,32.0,82.0,192.0,3.0,133.0,20.0,129.0,47.0,20.0,15.0,72.0,15.0,7.0,4.0,34.0,30.0,77.0,43.0,16.0,8.0,15.0,337.0,24.0,15.0,8.0,9.0,12.0,72.0,6.0,18.0,7.0,237.0,7.0,9.0,23.0,8.0,8.0,7.0,169.0,129.0,77.0,32.0,57.0,31.0,61.0,22.0,51.0,32.0,51.0,129.0,17.0,15.0,11.0,7.0,7.0,18.0,15.0,129.0,47.0,32.0,51.0,35.0,9.0,44.0,72.0,7.0,78.0,2.0,7.0,32.0,65.0,17.0,8.0,32.0,9.0,8.0,21.0,57.0,64.0,8.0,4.0,4.0,169.0,15.0,66.0,7.0,72.0,222.0,82.0,8.0,350.0,24.0,5.0,18.0,15.0,6.0,11.0,222.0,9.0,7.0,222.0,8.0,7.0,18.0,15.0,8.0,4.0,8.0,84.0,11.0,44.0,15.0,70.0,32.0,85.0,85.0,72.0,20.0,26.0,337.0,72.0,51.0,82.0,11.0,53.0,350.0,29.0,79.0,9.0,2.0,12.0,7.0,79.0,66.0,4.0,12.0,35.0,23.0,12.0,37.0,28.0,9.0,7.0,9.0,8.0,72.0,32.0,12.0,13.0
2024-05-20 21:00:00,14.0,8.0,47.0,9.0,77.0,253.0,26.0,4.0,8.0,8.0,27.0,17.0,212.0,82.0,73.0,26.0,14.0,345.0,4.0,82.0,30.0,12.0,75.0,7.0,67.0,6.0,22.0,6.0,8.0,198.0,144.0,24.0,14.0,18.0,25.0,93.0,9.0,78.0,85.0,87.0,17.0,17.0,17.0,65.0,75.0,55.0,68.0,21.0,115.0,15.0,151.0,6.0,78.0,12.0,9.0,11.0,35.0,18.0,15.0,5.0,6.0,7.0,18.0,6.0,45.0,12.0,7.0,12.0,42.0,80.0,12.0,22.0,11.0,43.0,74.0,13.0,8.0,212.0,24.0,34.0,19.0,25.0,163.0,78.0,310.0,6.0,9.0,3.0,310.0,13.0,22.0,13.0,34.0,26.0,7.0,56.0,9.0,88.0,80.0,4.0,253.0,24.0,33.0,4.0,42.0,82.0,54.0,212.0,12.0,144.0,56.0,11.0,4.0,88.0,9.0,48.0,8.0,65.0,54.0,58.0,25.0,24.0,9.0,9.0,76.0,93.0,9.0,9.0,47.0,93.0,24.0,78.0,115.0,13.0,48.0,74.0,82.0,14.0,77.0,29.0,7.0,8.0,20.0,18.0,6.0,8.0,11.0,26.0,7.0,55.0,9.0,27.0,78.0,214.0,3.0,151.0,18.0,144.0,45.0,17.0,11.0,79.0,8.0,6.0,3.0,26.0,25.0,59.0,48.0,17.0,8.0,9.0,310.0,24.0,9.0,7.0,9.0,9.0,74.0,6.0,22.0,6.0,253.0,7.0,9.0,22.0,9.0,9.0,7.0,191.0,144.0,59.0,26.0,60.0,31.0,77.0,12.0,51.0,27.0,51.0,144.0,12.0,11.0,11.0,7.0,6.0,14.0,11.0,144.0,45.0,27.0,54.0,30.0,9.0,43.0,79.0,6.0,78.0,2.0,8.0,33.0,65.0,19.0,7.0,27.0,9.0,9.0,24.0,58.0,51.0,7.0,3.0,4.0,191.0,17.0,80.0,7.0,79.0,198.0,78.0,9.0,379.0,24.0,56.0,14.0,11.0,6.0,11.0,198.0,9.0,6.0,198.0,7.0,8.0,22.0,17.0,9.0,4.0,8.0,88.0,7.0,42.0,9.0,59.0,26.0,82.0,82.0,67.0,17.0,21.0,310.0,79.0,48.0,78.0,12.0,62.0,379.0,24.0,80.0,9.0,2.0,12.0,8.0,80.0,80.0,3.0,7.0,30.0,22.0,14.0,34.0,48.0,9.0,7.0,9.0,9.0,79.0,27.0,9.0,14.0
2024-05-20 22:00:00,14.0,7.0,38.0,10.0,113.0,251.0,20.0,4.0,10.0,9.0,20.0,16.0,203.0,80.0,65.0,18.0,12.0,296.0,3.0,65.0,23.0,8.0,68.0,7.0,66.0,5.0,30.0,6.0,7.0,176.0,142.0,25.0,12.0,13.0,20.0,78.0,9.0,60.0,257.0,76.0,15.0,16.0,15.0,64.0,68.0,54.0,78.0,17.0,126.0,10.0,162.0,5.0,86.0,8.0,6.0,8.0,26.0,13.0,10.0,4.0,6.0,7.0,16.0,6.0,36.0,9.0,7.0,9.0,34.0,81.0,9.0,30.0,8.0,35.0,61.0,14.0,7.0,203.0,18.0,27.0,20.0,20.0,260.0,60.0,261.0,5.0,9.0,3.0,261.0,14.0,22.0,14.0,27.0,18.0,8.0,240.0,9.0,86.0,101.0,3.0,251.0,17.0,46.0,3.0,34.0,65.0,55.0,203.0,11.0,142.0,240.0,12.0,3.0,86.0,9.0,53.0,9.0,64.0,55.0,58.0,20.0,28.0,7.0,10.0,77.0,78.0,11.0,9.0,38.0,78.0,18.0,86.0,126.0,14.0,53.0,61.0,80.0,14.0,113.0,31.0,7.0,9.0,16.0,16.0,6.0,10.0,12.0,18.0,7.0,54.0,10.0,20.0,60.0,226.0,3.0,162.0,16.0,142.0,36.0,14.0,8.0,77.0,5.0,6.0,2.0,18.0,20.0,66.0,45.0,15.0,7.0,7.0,261.0,25.0,7.0,8.0,9.0,6.0,61.0,6.0,30.0,6.0,251.0,7.0,9.0,22.0,9.0,9.0,8.0,234.0,142.0,66.0,20.0,64.0,30.0,113.0,8.0,60.0,20.0,60.0,142.0,9.0,8.0,11.0,7.0,6.0,12.0,8.0,142.0,36.0,20.0,55.0,23.0,9.0,35.0,77.0,6.0,68.0,2.0,8.0,46.0,64.0,20.0,8.0,20.0,9.0,9.0,26.0,58.0,37.0,8.0,2.0,4.0,234.0,16.0,101.0,8.0,77.0,176.0,60.0,9.0,387.0,25.0,240.0,12.0,8.0,6.0,11.0,176.0,9.0,6.0,176.0,7.0,8.0,30.0,16.0,10.0,4.0,7.0,86.0,6.0,34.0,7.0,49.0,20.0,80.0,80.0,61.0,14.0,17.0,261.0,77.0,53.0,60.0,11.0,78.0,387.0,17.0,81.0,9.0,2.0,13.0,9.0,81.0,101.0,2.0,6.0,23.0,22.0,14.0,27.0,118.0,9.0,7.0,9.0,10.0,77.0,20.0,6.0,12.0
2024-05-20 23:00:00,14.0,7.0,25.0,11.0,159.0,238.0,15.0,4.0,12.0,11.0,12.0,15.0,184.0,77.0,59.0,11.0,12.0,236.0,3.0,39.0,15.0,6.0,57.0,7.0,64.0,5.0,42.0,6.0,7.0,158.0,132.0,27.0,12.0,8.0,15.0,56.0,10.0,34.0,505.0,61.0,13.0,15.0,13.0,61.0,57.0,54.0,91.0,13.0,152.0,7.0,168.0,5.0,97.0,6.0,5.0,7.0,15.0,8.0,7.0,3.0,7.0,7.0,13.0,7.0,23.0,7.0,7.0,9.0,23.0,82.0,9.0,42.0,7.0,25.0,42.0,15.0,7.0,184.0,13.0,17.0,22.0,15.0,421.0,34.0,203.0,5.0,8.0,4.0,203.0,15.0,23.0,15.0,17.0,11.0,10.0,485.0,8.0,82.0,124.0,3.0,238.0,10.0,66.0,3.0,23.0,39.0,56.0,184.0,8.0,132.0,485.0,13.0,3.0,82.0,8.0,61.0,10.0,61.0,56.0,58.0,15.0,32.0,6.0,11.0,77.0,56.0,16.0,8.0,25.0,56.0,13.0,97.0,152.0,15.0,61.0,42.0,77.0,14.0,159.0,32.0,7.0,10.0,13.0,13.0,6.0,12.0,13.0,11.0,7.0,54.0,11.0,12.0,34.0,230.0,4.0,168.0,13.0,132.0,23.0,13.0,7.0,71.0,5.0,7.0,2.0,11.0,15.0,88.0,39.0,13.0,7.0,6.0,203.0,27.0,6.0,10.0,8.0,5.0,42.0,6.0,42.0,7.0,238.0,7.0,10.0,23.0,9.0,9.0,9.0,283.0,132.0,88.0,15.0,72.0,29.0,159.0,6.0,74.0,12.0,74.0,132.0,7.0,7.0,13.0,7.0,6.0,12.0,7.0,132.0,23.0,12.0,56.0,15.0,10.0,25.0,71.0,7.0,53.0,2.0,9.0,66.0,61.0,22.0,10.0,12.0,8.0,9.0,29.0,58.0,22.0,10.0,2.0,5.0,283.0,15.0,124.0,9.0,71.0,158.0,34.0,9.0,379.0,27.0,485.0,12.0,7.0,6.0,13.0,158.0,8.0,7.0,158.0,7.0,9.0,42.0,15.0,11.0,4.0,7.0,82.0,8.0,23.0,6.0,40.0,15.0,77.0,77.0,55.0,13.0,13.0,203.0,71.0,61.0,34.0,8.0,96.0,379.0,10.0,82.0,10.0,2.0,14.0,10.0,82.0,124.0,2.0,7.0,15.0,23.0,14.0,17.0,210.0,8.0,7.0,8.0,11.0,71.0,12.0,5.0,9.0
2024-05-21 00:00:00,15.0,8.0,12.0,13.0,41.0,256.0,13.0,5.0,14.0,8.0,1.0,17.0,234.0,12.0,61.0,18.0,16.0,280.0,3.0,0.0,22.0,6.0,0.0,10.0,39.0,4.0,33.0,7.0,8.0,104.0,170.0,32.0,16.0,18.0,14.0,35.0,15.0,0.0,200.0,27.0,16.0,17.0,16.0,72.0,0.0,32.0,18.0,14.0,80.0,11.0,80.0,4.0,8.0,6.0,8.0,13.0,20.0,18.0,11.0,3.0,12.0,7.0,13.0,11.0,28.0,14.0,10.0,11.0,2.0,24.0,11.0,33.0,13.0,1.0,20.0,15.0,8.0,234.0,16.0,1.0,27.0,14.0,105.0,0.0,214.0,4.0,7.0,5.0,214.0,15.0,24.0,15.0,1.0,18.0,15.0,259.0,7.0,45.0,77.0,3.0,256.0,8.0,9.0,3.0,2.0,0.0,58.0,234.0,8.0,170.0,259.0,15.0,3.0,45.0,7.0,42.0,16.0,72.0,58.0,17.0,14.0,36.0,10.0,13.0,3.0,35.0,18.0,7.0,12.0,35.0,16.0,8.0,80.0,15.0,42.0,20.0,12.0,15.0,41.0,40.0,7.0,16.0,25.0,13.0,7.0,14.0,15.0,18.0,10.0,32.0,11.0,1.0,0.0,76.0,5.0,80.0,13.0,170.0,28.0,14.0,13.0,50.0,7.0,11.0,3.0,18.0,14.0,18.0,7.0,16.0,8.0,10.0,214.0,32.0,10.0,15.0,7.0,8.0,20.0,7.0,33.0,11.0,256.0,7.0,15.0,24.0,14.0,14.0,9.0,117.0,170.0,18.0,13.0,30.0,29.0,41.0,6.0,97.0,1.0,97.0,170.0,14.0,13.0,18.0,7.0,8.0,16.0,13.0,170.0,28.0,1.0,58.0,22.0,15.0,1.0,50.0,11.0,0.0,3.0,12.0,9.0,72.0,27.0,15.0,1.0,7.0,14.0,41.0,17.0,2.0,15.0,3.0,4.0,117.0,17.0,77.0,9.0,50.0,104.0,0.0,14.0,190.0,32.0,259.0,16.0,13.0,7.0,18.0,104.0,7.0,12.0,104.0,6.0,12.0,33.0,17.0,11.0,5.0,8.0,45.0,17.0,2.0,10.0,31.0,13.0,12.0,12.0,23.0,14.0,14.0,214.0,50.0,42.0,0.0,8.0,98.0,190.0,8.0,24.0,15.0,3.0,21.0,16.0,24.0,77.0,3.0,14.0,22.0,24.0,15.0,1.0,122.0,7.0,7.0,7.0,13.0,50.0,1.0,8.0,9.0
2024-05-21 01:00:00,23.0,9.0,13.0,15.0,53.0,258.0,12.0,12.0,23.0,16.0,3.0,23.0,224.0,10.0,57.0,17.0,19.0,261.0,6.0,1.0,21.0,7.0,0.0,22.0,36.0,7.0,37.0,18.0,9.0,104.0,162.0,35.0,19.0,18.0,12.0,27.0,21.0,1.0,218.0,21.0,24.0,23.0,24.0,68.0,0.0,41.0,20.0,15.0,82.0,11.0,75.0,7.0,6.0,7.0,18.0,12.0,17.0,18.0,11.0,6.0,16.0,9.0,16.0,15.0,28.0,14.0,22.0,12.0,4.0,23.0,12.0,37.0,12.0,3.0,23.0,22.0,9.0,224.0,15.0,3.0,35.0,12.0,150.0,1.0,184.0,7.0,9.0,9.0,184.0,22.0,28.0,22.0,3.0,17.0,17.0,225.0,9.0,45.0,81.0,6.0,258.0,8.0,24.0,7.0,4.0,1.0,59.0,224.0,12.0,162.0,225.0,23.0,7.0,45.0,9.0,41.0,18.0,68.0,59.0,20.0,12.0,37.0,12.0,15.0,3.0,27.0,23.0,9.0,13.0,27.0,15.0,6.0,82.0,22.0,41.0,23.0,10.0,23.0,53.0,42.0,9.0,18.0,25.0,16.0,18.0,23.0,23.0,17.0,22.0,41.0,17.0,3.0,1.0,88.0,9.0,75.0,16.0,162.0,28.0,13.0,12.0,48.0,13.0,15.0,8.0,17.0,12.0,46.0,18.0,24.0,9.0,12.0,184.0,35.0,12.0,17.0,9.0,18.0,23.0,18.0,37.0,15.0,258.0,9.0,21.0,28.0,25.0,25.0,11.0,111.0,162.0,46.0,12.0,34.0,31.0,53.0,7.0,96.0,3.0,96.0,162.0,14.0,12.0,22.0,9.0,10.0,19.0,12.0,162.0,28.0,3.0,59.0,21.0,21.0,3.0,48.0,15.0,0.0,7.0,22.0,24.0,68.0,35.0,17.0,3.0,9.0,25.0,45.0,20.0,2.0,17.0,8.0,6.0,111.0,23.0,81.0,11.0,48.0,104.0,1.0,25.0,164.0,35.0,225.0,19.0,12.0,18.0,22.0,104.0,9.0,16.0,104.0,8.0,22.0,37.0,23.0,17.0,12.0,9.0,45.0,19.0,4.0,12.0,35.0,12.0,10.0,10.0,22.0,13.0,15.0,184.0,48.0,41.0,1.0,12.0,99.0,164.0,8.0,23.0,21.0,7.0,21.0,18.0,23.0,81.0,8.0,17.0,21.0,28.0,23.0,3.0,96.0,9.0,9.0,9.0,15.0,48.0,3.0,18.0,15.0
