2024-05-24 02:00:00,421.0,389.0,494.0,482.0,632.0,342.0,609.0,459.0,805.0,627.0,989.0,319.0,337.0,473.0,501.0,345.0,346.0,342.0,616.0,586.0,256.0,556.0,472.0,324.0,653.0,551.0,210.0,554.0,389.0,323.0,330.0,194.0,346.0,529.0,725.0,715.0,632.0,764.0,275.0,692.0,323.0,319.0,323.0,483.0,472.0,221.0,367.0,313.0,356.0,793.0,703.0,551.0,443.0,556.0,237.0,761.0,566.0,529.0,793.0,569.0,783.0,504.0,506.0,861.0,472.0,790.0,324.0,373.0,549.0,555.0,373.0,210.0,761.0,642.0,452.0,271.0,389.0,337.0,539.0,765.0,260.0,725.0,310.0,764.0,338.0,551.0,604.0,349.0,338.0,271.0,335.0,271.0,765.0,345.0,576.0,242.0,604.0,521.0,345.0,616.0,342.0,910.0,278.0,446.0,549.0,586.0,324.0,337.0,438.0,330.0,242.0,626.0,446.0,521.0,531.0,493.0,448.0,483.0,324.0,379.0,725.0,358.0,546.0,482.0,429.0,715.0,330.0,531.0,494.0,715.0,539.0,443.0,356.0,271.0,493.0,452.0,473.0,421.0,632.0,316.0,504.0,448.0,525.0,506.0,554.0,805.0,626.0,345.0,324.0,221.0,727.0,989.0,764.0,542.0,349.0,703.0,506.0,330.0,472.0,834.0,761.0,515.0,318.0,861.0,423.0,345.0,725.0,303.0,411.0,323.0,389.0,546.0,338.0,194.0,546.0,576.0,531.0,237.0,452.0,554.0,210.0,861.0,342.0,504.0,632.0,335.0,235.0,235.0,560.0,712.0,330.0,303.0,609.0,221.0,177.0,632.0,556.0,421.0,989.0,421.0,330.0,790.0,761.0,419.0,504.0,771.0,346.0,761.0,330.0,472.0,989.0,324.0,256.0,632.0,642.0,515.0,861.0,524.0,281.0,392.0,278.0,483.0,260.0,576.0,989.0,531.0,235.0,269.0,379.0,980.0,576.0,423.0,377.0,712.0,319.0,345.0,560.0,515.0,323.0,764.0,235.0,555.0,194.0,242.0,346.0,761.0,554.0,419.0,323.0,531.0,783.0,323.0,560.0,392.0,210.0,319.0,727.0,459.0,389.0,521.0,411.0,549.0,546.0,254.0,609.0,473.0,473.0,858.0,834.0,313.0,338.0,515.0,493.0,764.0,438.0,347.0,555.0,910.0,555.0,632.0,281.0,414.0,448.0,555.0,345.0,423.0,568.0,256.0,335.0,421.0,765.0,245.0,604.0,504.0,604.0,482.0,515.0,989.0,237.0,268.0
2024-05-24 03:00:00,477.0,357.0,476.0,494.0,648.0,335.0,541.0,481.0,752.0,620.0,860.0,337.0,333.0,486.0,501.0,346.0,368.0,338.0,587.0,547.0,251.0,523.0,467.0,353.0,598.0,531.0,204.0,563.0,357.0,331.0,339.0,188.0,368.0,590.0,596.0,751.0,713.0,694.0,281.0,746.0,325.0,337.0,325.0,528.0,467.0,252.0,357.0,331.0,350.0,666.0,709.0,531.0,447.0,523.0,229.0,792.0,539.0,590.0,666.0,531.0,789.0,464.0,486.0,733.0,465.0,746.0,353.0,396.0,506.0,527.0,396.0,204.0,792.0,550.0,417.0,264.0,357.0,333.0,509.0,627.0,263.0,596.0,315.0,694.0,339.0,531.0,568.0,338.0,339.0,264.0,309.0,264.0,627.0,346.0,603.0,253.0,568.0,516.0,335.0,587.0,335.0,926.0,301.0,431.0,506.0,547.0,348.0,333.0,432.0,339.0,253.0,674.0,431.0,516.0,512.0,474.0,449.0,528.0,348.0,404.0,596.0,364.0,526.0,494.0,430.0,751.0,339.0,512.0,476.0,751.0,509.0,447.0,350.0,264.0,474.0,417.0,486.0,477.0,648.0,309.0,464.0,449.0,504.0,486.0,563.0,752.0,674.0,346.0,353.0,252.0,659.0,860.0,694.0,567.0,338.0,709.0,486.0,339.0,465.0,713.0,792.0,543.0,271.0,733.0,416.0,346.0,596.0,317.0,442.0,325.0,357.0,526.0,339.0,188.0,526.0,603.0,512.0,229.0,417.0,563.0,204.0,733.0,335.0,464.0,713.0,309.0,242.0,242.0,548.0,675.0,339.0,317.0,541.0,255.0,189.0,648.0,523.0,453.0,860.0,453.0,339.0,746.0,792.0,460.0,464.0,669.0,368.0,792.0,339.0,465.0,860.0,348.0,251.0,713.0,550.0,543.0,733.0,502.0,285.0,409.0,301.0,528.0,263.0,603.0,860.0,512.0,242.0,261.0,404.0,958.0,603.0,416.0,373.0,675.0,337.0,335.0,548.0,543.0,331.0,694.0,242.0,606.0,188.0,253.0,368.0,792.0,563.0,460.0,331.0,512.0,789.0,331.0,534.0,409.0,204.0,337.0,659.0,481.0,357.0,516.0,452.0,506.0,526.0,281.0,541.0,486.0,486.0,849.0,713.0,331.0,339.0,543.0,474.0,694.0,432.0,342.0,606.0,926.0,527.0,713.0,285.0,406.0,449.0,527.0,335.0,416.0,570.0,251.0,309.0,477.0,627.0,241.0,568.0,464.0,568.0,494.0,543.0,860.0,229.0,258.0
2024-05-24 04:00:00,491.0,350.0,441.0,489.0,586.0,322.0,475.0,481.0,668.0,577.0,724.0,369.0,326.0,465.0,453.0,327.0,364.0,327.0,536.0,498.0,246.0,468.0,435.0,388.0,517.0,491.0,210.0,554.0,350.0,324.0,340.0,194.0,364.0,572.0,511.0,677.0,666.0,608.0,281.0,679.0,307.0,369.0,307.0,506.0,435.0,287.0,343.0,329.0,339.0,565.0,626.0,491.0,422.0,468.0,211.0,715.0,460.0,572.0,565.0,490.0,693.0,428.0,424.0,614.0,436.0,653.0,388.0,384.0,457.0,486.0,384.0,210.0,715.0,482.0,366.0,283.0,350.0,326.0,461.0,540.0,275.0,511.0,308.0,608.0,329.0,491.0,523.0,326.0,329.0,283.0,271.0,283.0,540.0,327.0,573.0,260.0,523.0,486.0,324.0,536.0,322.0,823.0,308.0,401.0,457.0,498.0,356.0,326.0,390.0,340.0,260.0,632.0,401.0,486.0,471.0,418.0,439.0,506.0,356.0,402.0,511.0,349.0,475.0,489.0,409.0,677.0,354.0,471.0,441.0,677.0,461.0,422.0,339.0,283.0,418.0,366.0,465.0,491.0,586.0,290.0,428.0,439.0,461.0,424.0,554.0,668.0,632.0,327.0,388.0,287.0,584.0,724.0,608.0,526.0,326.0,626.0,424.0,340.0,436.0,609.0,715.0,511.0,239.0,614.0,400.0,327.0,511.0,317.0,415.0,307.0,350.0,475.0,329.0,194.0,475.0,573.0,471.0,211.0,366.0,554.0,210.0,614.0,322.0,428.0,666.0,271.0,269.0,269.0,501.0,574.0,340.0,317.0,475.0,282.0,215.0,586.0,468.0,450.0,724.0,450.0,340.0,653.0,715.0,460.0,428.0,568.0,364.0,715.0,340.0,436.0,724.0,356.0,246.0,666.0,482.0,511.0,614.0,460.0,287.0,424.0,308.0,506.0,275.0,573.0,724.0,471.0,269.0,244.0,402.0,833.0,573.0,400.0,333.0,574.0,369.0,324.0,501.0,511.0,324.0,608.0,269.0,550.0,194.0,260.0,364.0,715.0,554.0,460.0,324.0,471.0,693.0,324.0,476.0,424.0,210.0,369.0,584.0,481.0,350.0,486.0,447.0,457.0,475.0,295.0,475.0,465.0,465.0,732.0,609.0,329.0,329.0,511.0,418.0,608.0,390.0,335.0,550.0,823.0,486.0,666.0,287.0,390.0,439.0,486.0,324.0,400.0,527.0,246.0,271.0,491.0,540.0,244.0,523.0,428.0,523.0,489.0,511.0,724.0,211.0,242.0
2024-05-24 05:00:00,481.0,355.0,396.0,473.0,485.0,305.0,409.0,468.0,566.0,515.0,582.0,404.0,315.0,425.0,379.0,297.0,345.0,311.0,472.0,443.0,241.0,400.0,387.0,423.0,420.0,440.0,223.0,532.0,355.0,309.0,335.0,206.0,345.0,512.0,447.0,546.0,553.0,511.0,277.0,551.0,280.0,404.0,280.0,449.0,387.0,323.0,326.0,315.0,323.0,474.0,497.0,440.0,382.0,400.0,190.0,581.0,355.0,512.0,474.0,447.0,545.0,394.0,340.0,497.0,395.0,534.0,423.0,353.0,403.0,435.0,353.0,223.0,581.0,424.0,307.0,315.0,355.0,315.0,402.0,477.0,290.0,447.0,293.0,511.0,313.0,440.0,473.0,314.0,313.0,315.0,227.0,315.0,477.0,297.0,514.0,263.0,473.0,443.0,311.0,472.0,305.0,658.0,306.0,364.0,403.0,443.0,354.0,315.0,330.0,335.0,263.0,541.0,364.0,443.0,419.0,344.0,423.0,449.0,354.0,385.0,447.0,323.0,409.0,473.0,375.0,546.0,370.0,419.0,396.0,546.0,402.0,382.0,323.0,315.0,344.0,307.0,425.0,481.0,485.0,266.0,394.0,423.0,407.0,340.0,532.0,566.0,541.0,297.0,423.0,323.0,505.0,582.0,511.0,451.0,314.0,497.0,340.0,335.0,395.0,511.0,581.0,448.0,216.0,497.0,379.0,297.0,447.0,307.0,358.0,280.0,355.0,409.0,313.0,206.0,409.0,514.0,419.0,190.0,307.0,532.0,223.0,497.0,305.0,394.0,553.0,227.0,305.0,305.0,436.0,439.0,335.0,307.0,409.0,304.0,246.0,485.0,400.0,427.0,582.0,427.0,335.0,534.0,581.0,437.0,394.0,467.0,345.0,581.0,335.0,395.0,582.0,354.0,241.0,553.0,424.0,448.0,497.0,406.0,287.0,436.0,306.0,449.0,290.0,514.0,582.0,419.0,305.0,222.0,385.0,653.0,514.0,379.0,276.0,439.0,404.0,311.0,436.0,448.0,309.0,511.0,305.0,440.0,206.0,263.0,345.0,581.0,532.0,437.0,309.0,419.0,545.0,309.0,403.0,436.0,223.0,404.0,505.0,468.0,355.0,443.0,418.0,403.0,409.0,300.0,409.0,425.0,425.0,559.0,511.0,315.0,313.0,448.0,344.0,511.0,330.0,326.0,440.0,658.0,435.0,553.0,287.0,369.0,423.0,435.0,311.0,379.0,461.0,241.0,227.0,481.0,477.0,250.0,473.0,394.0,473.0,473.0,448.0,582.0,190.0,223.0
2024-05-24 06:00:00,455.0,358.0,357.0,444.0,403.0,287.0,357.0,447.0,478.0,459.0,470.0,415.0,301.0,387.0,314.0,274.0,323.0,293.0,416.0,397.0,239.0,346.0,347.0,437.0,341.0,402.0,232.0,499.0,358.0,291.0,323.0,219.0,323.0,452.0,397.0,439.0,450.0,435.0,267.0,445.0,261.0,415.0,261.0,395.0,347.0,341.0,306.0,299.0,304.0,404.0,395.0,402.0,343.0,346.0,176.0,468.0,279.0,452.0,404.0,411.0,424.0,372.0,271.0,406.0,359.0,437.0,437.0,321.0,359.0,387.0,321.0,232.0,468.0,379.0,258.0,331.0,358.0,301.0,354.0,428.0,301.0,397.0,276.0,435.0,294.0,402.0,433.0,312.0,294.0,331.0,195.0,331.0,428.0,274.0,462.0,260.0,433.0,400.0,295.0,416.0,287.0,518.0,295.0,334.0,359.0,397.0,341.0,301.0,282.0,323.0,260.0,459.0,334.0,400.0,381.0,291.0,407.0,395.0,341.0,360.0,397.0,303.0,359.0,444.0,342.0,439.0,369.0,381.0,357.0,439.0,354.0,343.0,304.0,331.0,291.0,258.0,387.0,455.0,403.0,247.0,372.0,407.0,362.0,271.0,499.0,478.0,459.0,274.0,437.0,341.0,439.0,470.0,435.0,386.0,312.0,395.0,271.0,323.0,359.0,434.0,468.0,391.0,198.0,406.0,364.0,274.0,397.0,292.0,308.0,261.0,358.0,359.0,294.0,219.0,359.0,462.0,381.0,176.0,258.0,499.0,232.0,406.0,287.0,372.0,450.0,195.0,329.0,329.0,388.0,338.0,323.0,292.0,357.0,313.0,265.0,403.0,346.0,398.0,470.0,398.0,323.0,437.0,468.0,404.0,372.0,389.0,323.0,468.0,323.0,359.0,470.0,341.0,239.0,450.0,379.0,391.0,406.0,360.0,284.0,436.0,295.0,395.0,301.0,462.0,470.0,381.0,329.0,209.0,360.0,507.0,462.0,364.0,231.0,338.0,415.0,295.0,388.0,391.0,291.0,435.0,329.0,348.0,219.0,260.0,323.0,468.0,499.0,404.0,291.0,381.0,424.0,291.0,348.0,436.0,232.0,415.0,439.0,447.0,358.0,400.0,385.0,359.0,359.0,296.0,357.0,387.0,387.0,424.0,434.0,299.0,294.0,391.0,291.0,435.0,282.0,312.0,348.0,518.0,387.0,450.0,284.0,351.0,407.0,387.0,295.0,364.0,408.0,239.0,195.0,455.0,428.0,249.0,433.0,372.0,433.0,444.0,391.0,470.0,176.0,212.0
2024-05-24 07:00:00,407.0,353.0,329.0,388.0,366.0,267.0,327.0,411.0,413.0,417.0,407.0,379.0,280.0,357.0,271.0,267.0,300.0,272.0,372.0,365.0,244.0,314.0,320.0,412.0,292.0,387.0,234.0,443.0,353.0,268.0,299.0,232.0,300.0,403.0,361.0,389.0,382.0,393.0,249.0,396.0,262.0,379.0,262.0,358.0,320.0,326.0,279.0,280.0,278.0,360.0,353.0,387.0,309.0,314.0,178.0,404.0,262.0,403.0,360.0,386.0,361.0,370.0,234.0,353.0,333.0,380.0,412.0,293.0,330.0,343.0,293.0,234.0,404.0,348.0,229.0,317.0,353.0,280.0,323.0,392.0,300.0,361.0,254.0,393.0,271.0,387.0,409.0,330.0,271.0,317.0,187.0,317.0,392.0,267.0,430.0,245.0,409.0,363.0,273.0,372.0,267.0,436.0,271.0,317.0,330.0,365.0,311.0,280.0,258.0,299.0,245.0,402.0,317.0,363.0,369.0,281.0,393.0,358.0,311.0,324.0,361.0,293.0,340.0,388.0,311.0,389.0,336.0,369.0,329.0,389.0,323.0,309.0,278.0,317.0,281.0,229.0,357.0,407.0,366.0,237.0,370.0,393.0,334.0,234.0,443.0,413.0,402.0,267.0,412.0,326.0,393.0,407.0,393.0,349.0,330.0,353.0,234.0,299.0,333.0,385.0,404.0,354.0,188.0,353.0,361.0,267.0,361.0,268.0,279.0,262.0,353.0,340.0,271.0,232.0,340.0,430.0,369.0,178.0,229.0,443.0,234.0,353.0,267.0,370.0,382.0,187.0,329.0,329.0,375.0,304.0,299.0,268.0,327.0,300.0,259.0,366.0,314.0,364.0,407.0,364.0,299.0,380.0,404.0,358.0,370.0,345.0,300.0,404.0,299.0,333.0,407.0,311.0,244.0,382.0,348.0,354.0,353.0,329.0,271.0,413.0,271.0,358.0,300.0,430.0,407.0,369.0,329.0,211.0,324.0,431.0,430.0,361.0,214.0,304.0,379.0,273.0,375.0,354.0,268.0,393.0,329.0,303.0,232.0,245.0,300.0,404.0,443.0,358.0,268.0,369.0,361.0,268.0,329.0,413.0,234.0,379.0,393.0,411.0,353.0,363.0,352.0,330.0,340.0,276.0,327.0,357.0,357.0,370.0,385.0,280.0,271.0,354.0,281.0,393.0,258.0,289.0,303.0,436.0,343.0,382.0,271.0,337.0,393.0,343.0,273.0,361.0,383.0,244.0,187.0,407.0,392.0,236.0,409.0,370.0,409.0,388.0,354.0,407.0,178.0,217.0
2024-05-24 08:00:00,343.0,346.0,307.0,320.0,348.0,247.0,310.0,367.0,361.0,383.0,374.0,318.0,256.0,328.0,238.0,268.0,274.0,249.0,336.0,342.0,252.0,295.0,301.0,366.0,259.0,384.0,232.0,376.0,346.0,243.0,268.0,246.0,274.0,354.0,338.0,362.0,325.0,371.0,225.0,370.0,272.0,318.0,272.0,325.0,301.0,294.0,249.0,258.0,249.0,336.0,338.0,384.0,277.0,295.0,187.0,360.0,274.0,354.0,336.0,368.0,326.0,380.0,213.0,326.0,312.0,345.0,366.0,264.0,310.0,301.0,264.0,232.0,360.0,329.0,211.0,287.0,346.0,256.0,302.0,370.0,294.0,338.0,229.0,371.0,246.0,384.0,395.0,356.0,246.0,287.0,191.0,287.0,370.0,268.0,405.0,224.0,395.0,327.0,248.0,336.0,247.0,380.0,238.0,307.0,310.0,342.0,270.0,256.0,245.0,268.0,224.0,352.0,307.0,327.0,371.0,293.0,379.0,325.0,270.0,281.0,338.0,288.0,336.0,320.0,281.0,362.0,286.0,371.0,307.0,362.0,302.0,277.0,249.0,287.0,293.0,211.0,328.0,343.0,348.0,233.0,380.0,379.0,316.0,213.0,376.0,361.0,352.0,268.0,366.0,294.0,361.0,374.0,371.0,323.0,356.0,338.0,213.0,268.0,312.0,355.0,360.0,324.0,183.0,326.0,364.0,268.0,338.0,237.0,258.0,272.0,346.0,336.0,246.0,246.0,336.0,405.0,371.0,187.0,211.0,376.0,232.0,326.0,247.0,380.0,325.0,191.0,316.0,316.0,380.0,303.0,268.0,237.0,310.0,273.0,240.0,348.0,295.0,325.0,374.0,325.0,268.0,345.0,360.0,302.0,380.0,324.0,274.0,360.0,268.0,312.0,374.0,270.0,252.0,325.0,329.0,324.0,326.0,305.0,254.0,379.0,238.0,325.0,294.0,405.0,374.0,371.0,316.0,222.0,281.0,389.0,405.0,364.0,211.0,303.0,318.0,248.0,380.0,324.0,243.0,371.0,316.0,275.0,246.0,224.0,274.0,360.0,376.0,302.0,243.0,371.0,326.0,243.0,330.0,379.0,232.0,318.0,361.0,367.0,346.0,327.0,316.0,310.0,336.0,247.0,310.0,328.0,328.0,353.0,355.0,258.0,246.0,324.0,293.0,371.0,245.0,262.0,275.0,380.0,301.0,325.0,254.0,326.0,379.0,301.0,248.0,364.0,370.0,252.0,191.0,343.0,370.0,216.0,395.0,380.0,395.0,320.0,324.0,374.0,187.0,231.0
2024-05-24 09:00:00,292.0,339.0,292.0,279.0,334.0,231.0,300.0,337.0,331.0,361.0,351.0,269.0,237.0,304.0,214.0,268.0,253.0,232.0,316.0,323.0,258.0,286.0,287.0,331.0,236.0,382.0,231.0,333.0,339.0,223.0,243.0,257.0,253.0,317.0,323.0,340.0,284.0,352.0,207.0,347.0,278.0,269.0,278.0,297.0,287.0,265.0,226.0,241.0,227.0,322.0,325.0,382.0,255.0,286.0,195.0,329.0,286.0,317.0,322.0,356.0,303.0,386.0,199.0,312.0,298.0,321.0,331.0,241.0,297.0,268.0,241.0,231.0,329.0,315.0,199.0,263.0,339.0,237.0,289.0,352.0,292.0,323.0,210.0,352.0,227.0,382.0,385.0,370.0,227.0,263.0,194.0,263.0,352.0,268.0,390.0,207.0,385.0,296.0,229.0,316.0,231.0,341.0,213.0,307.0,297.0,323.0,238.0,237.0,239.0,243.0,207.0,318.0,307.0,296.0,373.0,301.0,369.0,297.0,238.0,246.0,323.0,294.0,337.0,279.0,258.0,340.0,247.0,373.0,292.0,340.0,289.0,255.0,227.0,263.0,301.0,199.0,304.0,292.0,334.0,233.0,386.0,369.0,305.0,199.0,333.0,331.0,318.0,268.0,331.0,265.0,346.0,351.0,352.0,300.0,370.0,325.0,199.0,243.0,298.0,335.0,329.0,299.0,181.0,312.0,362.0,268.0,323.0,214.0,240.0,278.0,339.0,337.0,227.0,257.0,337.0,390.0,373.0,195.0,199.0,333.0,231.0,312.0,231.0,386.0,284.0,194.0,303.0,303.0,385.0,302.0,243.0,214.0,300.0,250.0,224.0,334.0,286.0,292.0,351.0,292.0,243.0,321.0,329.0,259.0,386.0,319.0,253.0,329.0,243.0,298.0,351.0,238.0,258.0,284.0,315.0,299.0,312.0,288.0,249.0,357.0,213.0,297.0,292.0,390.0,351.0,373.0,303.0,230.0,246.0,359.0,390.0,362.0,208.0,302.0,269.0,229.0,385.0,299.0,223.0,352.0,303.0,255.0,257.0,207.0,253.0,329.0,333.0,259.0,223.0,373.0,303.0,223.0,335.0,357.0,231.0,269.0,346.0,337.0,339.0,296.0,288.0,297.0,337.0,223.0,300.0,304.0,304.0,344.0,335.0,241.0,227.0,299.0,301.0,352.0,239.0,241.0,255.0,341.0,268.0,284.0,249.0,321.0,369.0,268.0,229.0,362.0,364.0,258.0,194.0,292.0,352.0,201.0,385.0,386.0,385.0,279.0,299.0,351.0,195.0,240.0
2024-05-24 10:00:00,262.0,324.0,280.0,287.0,314.0,222.0,290.0,333.0,329.0,356.0,312.0,243.0,226.0,275.0,194.0,254.0,232.0,223.0,313.0,287.0,251.0,287.0,267.0,319.0,214.0,371.0,231.0,332.0,324.0,214.0,228.0,260.0,232.0,293.0,300.0,298.0,260.0,306.0,199.0,306.0,266.0,243.0,266.0,263.0,267.0,248.0,210.0,222.0,215.0,313.0,290.0,371.0,239.0,287.0,196.0,303.0,273.0,293.0,313.0,346.0,285.0,370.0,186.0,308.0,289.0,298.0,319.0,223.0,279.0,239.0,223.0,231.0,303.0,282.0,188.0,245.0,324.0,226.0,282.0,312.0,294.0,300.0,202.0,306.0,218.0,371.0,372.0,350.0,218.0,245.0,187.0,245.0,312.0,254.0,377.0,200.0,372.0,265.0,218.0,313.0,222.0,299.0,199.0,314.0,279.0,287.0,218.0,226.0,228.0,228.0,200.0,300.0,314.0,265.0,362.0,285.0,363.0,263.0,218.0,220.0,300.0,317.0,333.0,287.0,239.0,298.0,222.0,362.0,280.0,298.0,282.0,239.0,215.0,245.0,285.0,188.0,275.0,262.0,314.0,236.0,370.0,363.0,297.0,186.0,332.0,329.0,300.0,254.0,319.0,248.0,350.0,312.0,306.0,269.0,350.0,290.0,186.0,228.0,289.0,304.0,303.0,265.0,177.0,308.0,344.0,254.0,300.0,203.0,223.0,266.0,324.0,333.0,218.0,260.0,333.0,377.0,362.0,196.0,188.0,332.0,231.0,308.0,222.0,370.0,260.0,187.0,289.0,289.0,372.0,275.0,228.0,203.0,290.0,238.0,215.0,314.0,287.0,264.0,312.0,264.0,228.0,298.0,303.0,240.0,370.0,331.0,232.0,303.0,228.0,289.0,312.0,218.0,251.0,260.0,282.0,265.0,308.0,263.0,266.0,355.0,199.0,263.0,294.0,377.0,312.0,362.0,289.0,227.0,220.0,308.0,377.0,344.0,187.0,275.0,243.0,218.0,372.0,265.0,214.0,306.0,289.0,235.0,260.0,200.0,232.0,303.0,332.0,240.0,214.0,362.0,285.0,214.0,335.0,355.0,231.0,243.0,350.0,333.0,324.0,265.0,271.0,279.0,333.0,209.0,290.0,275.0,275.0,305.0,304.0,222.0,218.0,265.0,285.0,306.0,228.0,228.0,235.0,299.0,239.0,260.0,266.0,319.0,363.0,239.0,218.0,344.0,350.0,251.0,187.0,262.0,312.0,194.0,372.0,370.0,372.0,287.0,265.0,312.0,196.0,237.0
2024-05-24 11:00:00,245.0,310.0,275.0,323.0,297.0,217.0,286.0,344.0,347.0,363.0,284.0,230.0,221.0,250.0,184.0,239.0,216.0,219.0,326.0,254.0,242.0,298.0,253.0,319.0,201.0,360.0,231.0,355.0,310.0,210.0,219.0,259.0,216.0,281.0,284.0,262.0,252.0,263.0,196.0,268.0,250.0,230.0,250.0,235.0,253.0,235.0,200.0,207.0,210.0,315.0,258.0,360.0,233.0,298.0,195.0,290.0,260.0,281.0,315.0,340.0,280.0,348.0,180.0,319.0,286.0,286.0,319.0,210.0,268.0,218.0,210.0,231.0,290.0,255.0,183.0,232.0,310.0,221.0,282.0,277.0,300.0,284.0,199.0,263.0,216.0,360.0,362.0,317.0,216.0,232.0,179.0,232.0,277.0,239.0,373.0,197.0,362.0,240.0,213.0,326.0,217.0,274.0,193.0,331.0,268.0,254.0,206.0,221.0,223.0,219.0,197.0,297.0,331.0,240.0,352.0,266.0,361.0,235.0,206.0,204.0,284.0,351.0,332.0,323.0,227.0,262.0,209.0,352.0,275.0,262.0,282.0,233.0,210.0,232.0,266.0,183.0,250.0,245.0,297.0,243.0,348.0,361.0,297.0,180.0,355.0,347.0,297.0,239.0,319.0,235.0,371.0,284.0,263.0,241.0,317.0,258.0,180.0,219.0,286.0,282.0,290.0,235.0,175.0,319.0,322.0,239.0,284.0,198.0,210.0,250.0,310.0,332.0,216.0,259.0,332.0,373.0,352.0,195.0,183.0,355.0,231.0,319.0,217.0,348.0,252.0,179.0,275.0,275.0,359.0,249.0,219.0,198.0,286.0,230.0,209.0,297.0,298.0,243.0,284.0,243.0,219.0,286.0,290.0,234.0,348.0,359.0,216.0,290.0,219.0,286.0,284.0,206.0,242.0,252.0,255.0,235.0,319.0,245.0,295.0,366.0,193.0,235.0,300.0,373.0,284.0,352.0,275.0,221.0,204.0,268.0,373.0,322.0,167.0,249.0,230.0,213.0,359.0,235.0,210.0,263.0,275.0,221.0,259.0,197.0,216.0,290.0,355.0,234.0,210.0,352.0,280.0,210.0,339.0,366.0,231.0,230.0,371.0,344.0,310.0,240.0,262.0,268.0,332.0,201.0,286.0,250.0,250.0,273.0,282.0,207.0,216.0,235.0,266.0,263.0,223.0,221.0,221.0,274.0,218.0,252.0,295.0,323.0,361.0,218.0,213.0,322.0,341.0,242.0,179.0,245.0,277.0,192.0,362.0,348.0,362.0,323.0,235.0,284.0,195.0,231.0
2024-05-24 12:00:00,328.0,310.0,320.0,272.0,313.0,260.0,329.0,279.0,333.0,304.0,317.0,293.0,260.0,287.0,195.0,262.0,246.0,254.0,270.0,323.0,238.0,331.0,325.0,328.0,215.0,318.0,206.0,322.0,310.0,242.0,270.0,235.0,246.0,307.0,339.0,309.0,327.0,299.0,197.0,320.0,291.0,293.0,291.0,287.0,325.0,214.0,209.0,215.0,306.0,355.0,272.0,318.0,344.0,331.0,229.0,319.0,281.0,307.0,355.0,247.0,337.0,334.0,220.0,363.0,318.0,339.0,328.0,215.0,330.0,225.0,215.0,206.0,319.0,345.0,192.0,274.0,310.0,260.0,325.0,332.0,311.0,339.0,214.0,299.0,249.0,318.0,295.0,337.0,249.0,274.0,245.0,274.0,332.0,262.0,364.0,198.0,295.0,229.0,272.0,270.0,260.0,325.0,206.0,270.0,330.0,323.0,245.0,260.0,232.0,270.0,198.0,334.0,270.0,229.0,328.0,281.0,302.0,287.0,245.0,231.0,339.0,263.0,330.0,272.0,303.0,309.0,249.0,328.0,320.0,309.0,325.0,344.0,306.0,274.0,281.0,192.0,287.0,328.0,313.0,255.0,334.0,302.0,315.0,220.0,322.0,333.0,334.0,262.0,328.0,214.0,343.0,317.0,299.0,224.0,337.0,272.0,220.0,270.0,318.0,333.0,319.0,269.0,206.0,363.0,258.0,262.0,339.0,211.0,227.0,291.0,310.0,330.0,249.0,235.0,330.0,364.0,328.0,229.0,192.0,322.0,206.0,363.0,260.0,334.0,327.0,245.0,324.0,324.0,336.0,257.0,270.0,211.0,329.0,213.0,193.0,313.0,331.0,303.0,317.0,303.0,270.0,339.0,319.0,295.0,334.0,384.0,246.0,319.0,270.0,318.0,317.0,245.0,238.0,327.0,345.0,269.0,363.0,341.0,234.0,322.0,206.0,287.0,311.0,364.0,317.0,328.0,324.0,306.0,231.0,334.0,364.0,258.0,220.0,257.0,293.0,272.0,336.0,269.0,242.0,299.0,324.0,222.0,235.0,198.0,246.0,319.0,322.0,295.0,242.0,328.0,337.0,242.0,336.0,322.0,206.0,293.0,343.0,279.0,310.0,229.0,301.0,330.0,330.0,195.0,329.0,287.0,287.0,310.0,333.0,215.0,249.0,269.0,281.0,299.0,232.0,270.0,222.0,325.0,225.0,327.0,234.0,296.0,302.0,225.0,272.0,258.0,350.0,238.0,245.0,328.0,332.0,194.0,295.0,334.0,295.0,272.0,269.0,317.0,229.0,265.0
