date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
2024-05-21 17:00:00,23.4,36.1,53.1,20.5,22.2,47.7,60.3,16.5,49.0,37.1,56.7,27.5,27.2,53.1,38.1,48.0,48.9,32.8,26.0,50.5,27.8,43.3,49.6,25.2,45.1,27.7,20.1,35.6,36.1,23.1,26.0,21.9,48.9,34.2,62.4,59.4,24.9,70.3,21.1,62.6,34.8,27.5,34.8,47.3,49.6,17.6,33.6,36.1,76.6,60.1,43.2,27.7,44.8,43.3,17.9,39.1,46.4,34.2,60.1,29.6,50.9,39.1,20.5,58.0,39.9,47.3,25.2,24.4,62.6,47.4,24.4,20.1,39.1,66.4,26.9,32.7,36.1,27.2,53.2,57.2,16.4,62.4,20.4,70.3,24.5,27.7,39.9,28.9,24.5,32.7,20.4,32.7,57.2,48.0,46.8,20.7,39.9,33.2,47.1,26.0,47.7,52.9,26.8,21.4,62.6,50.5,29.3,27.2,22.1,26.0,20.7,47.5,21.4,33.2,35.3,30.9,27.7,47.3,29.3,37.7,62.4,17.8,37.3,20.5,38.4,59.4,41.7,35.3,53.1,59.4,53.2,44.8,76.6,32.7,30.9,26.9,53.1,23.4,22.2,18.0,39.1,27.7,42.0,20.5,35.6,49.0,47.5,48.0,25.2,17.6,48.4,56.7,70.3,29.8,28.9,43.2,20.5,26.0,39.9,47.5,39.1,42.1,16.9,58.0,29.9,48.0,62.4,24.3,18.4,34.8,36.1,37.3,24.5,21.9,37.3,46.8,35.3,17.9,26.9,35.6,20.1,58.0,47.7,39.1,24.9,20.4,21.5,21.5,34.9,48.1,26.0,24.3,60.3,18.2,15.0,22.2,43.3,40.2,56.7,40.2,26.0,47.3,39.1,23.1,39.1,71.0,48.9,39.1,26.0,39.9,56.7,29.3,27.8,24.9,66.4,42.1,58.0,51.9,19.4,19.4,26.8,47.3,16.4,46.8,56.7,35.3,21.5,23.0,37.7,67.3,46.8,29.9,19.0,48.1,27.5,47.1,34.9,42.1,23.1,70.3,21.5,26.0,21.9,20.7,48.9,39.1,35.6,23.1,23.1,35.3,50.9,23.1,48.1,19.4,20.1,27.5,48.4,16.5,36.1,33.2,25.0,62.6,37.3,19.4,60.3,53.1,53.1,63.8,47.5,36.1,24.5,42.1,30.9,70.3,22.1,30.2,26.0,52.9,47.4,24.9,19.4,33.4,27.7,47.4,47.1,29.9,50.9,27.8,20.4,23.4,57.2,20.7,39.9,39.1,39.9,20.5,42.1,56.7,17.9,26.7
2024-05-21 18:00:00,24.0,36.7,54.5,21.4,21.2,45.9,61.0,15.5,52.9,36.1,51.6,27.2,31.2,47.3,38.6,48.7,53.1,39.6,26.0,45.6,26.7,43.2,51.0,23.4,47.3,28.9,19.6,34.6,36.7,23.5,26.4,22.2,53.1,36.7,59.1,61.7,28.4,57.9,21.6,65.9,35.2,27.2,35.2,48.4,51.0,17.8,37.8,34.8,65.7,53.0,47.1,28.9,42.4,43.2,18.3,37.1,47.1,36.7,53.0,28.2,52.7,41.9,21.4,58.2,41.4,44.8,23.4,23.3,63.3,51.7,23.3,19.6,37.1,66.6,27.2,33.6,36.7,31.2,54.7,53.9,16.3,59.1,22.5,57.9,30.6,28.9,42.4,27.6,30.6,33.6,20.6,33.6,53.9,48.7,46.2,21.9,42.4,36.0,47.3,26.0,45.9,54.8,29.5,22.4,63.3,45.6,30.2,31.2,22.8,26.4,21.9,47.4,22.4,36.0,38.4,29.6,29.6,48.4,30.2,40.3,59.1,18.1,35.5,21.4,37.5,61.7,44.1,38.4,54.5,61.7,54.7,42.4,65.7,33.6,29.6,27.2,47.3,24.0,21.2,18.3,41.9,29.6,41.3,21.4,34.6,52.9,47.4,48.7,23.4,17.8,50.8,51.6,57.9,30.0,27.6,47.1,21.4,26.4,41.4,45.6,37.1,45.1,17.5,58.2,31.3,48.7,59.1,24.7,17.6,35.2,36.7,35.5,30.6,22.2,35.5,46.2,38.4,18.3,27.2,34.6,19.6,58.2,45.9,41.9,28.4,20.6,20.9,20.9,35.5,49.6,26.4,24.7,61.0,17.7,15.3,21.2,43.2,41.9,51.6,41.9,26.4,44.8,37.1,22.6,41.9,71.7,53.1,37.1,26.4,41.4,51.6,30.2,26.7,28.4,66.6,45.1,58.2,53.2,19.9,19.5,29.5,48.4,16.3,46.2,51.6,38.4,20.9,22.8,40.3,70.5,46.2,31.3,18.2,49.6,27.2,47.3,35.5,45.1,23.5,57.9,20.9,28.1,22.2,21.9,53.1,37.1,34.6,22.6,23.5,38.4,52.7,23.5,50.9,19.5,19.6,27.2,50.8,15.5,36.7,36.0,26.7,63.3,35.5,20.3,61.0,47.3,47.3,64.3,45.6,34.8,30.6,45.1,29.6,57.9,22.8,31.8,28.1,54.8,51.7,28.4,19.9,34.8,29.6,51.7,47.3,31.3,46.4,26.7,20.6,24.0,53.9,21.9,42.4,41.9,42.4,21.4,45.1,51.6,18.3,27.6
2024-05-21 19:00:00,24.2,33.5,52.5,21.5,20.2,43.4,56.2,14.2,52.2,32.1,47.3,26.1,34.5,38.9,38.4,46.0,52.4,39.5,25.6,40.4,25.1,41.6,49.2,20.3,47.6,28.7,17.8,30.5,33.5,24.9,27.4,21.5,52.4,39.8,50.6,61.7,31.3,45.8,21.7,61.7,32.8,26.1,32.8,48.0,49.2,17.1,40.0,30.5,53.1,45.6,49.2,28.7,38.0,41.6,17.4,35.7,46.9,39.8,45.6,24.7,51.6,40.6,21.5,54.6,40.7,40.9,20.3,21.4,59.3,53.2,21.4,17.8,35.7,62.6,27.4,32.5,33.5,34.5,51.2,48.4,16.0,50.6,24.2,45.8,35.0,28.7,39.3,23.2,35.0,32.5,20.2,32.5,48.4,46.0,43.9,23.1,39.3,36.0,45.9,25.6,43.4,56.3,30.6,21.6,59.3,40.4,30.0,34.5,22.4,27.4,23.1,43.3,21.6,36.0,38.5,27.1,30.7,48.0,30.0,40.7,50.6,17.9,33.6,21.5,35.6,61.7,42.7,38.5,52.5,61.7,51.2,38.0,53.1,32.5,27.1,27.4,38.9,24.2,20.2,18.2,40.6,30.7,39.1,21.5,30.5,52.2,43.3,46.0,20.3,17.1,49.0,47.3,45.8,28.6,23.2,49.2,21.5,27.4,40.7,40.7,35.7,47.7,16.8,54.6,29.7,46.0,50.6,24.4,16.8,32.8,33.5,33.6,35.0,21.5,33.6,43.9,38.5,17.4,27.4,30.5,17.8,54.6,43.4,40.6,31.3,20.2,19.1,19.1,35.5,47.3,27.4,24.4,56.2,16.8,15.1,20.2,41.6,39.5,47.3,39.5,27.4,40.9,35.7,22.5,40.6,67.5,52.4,35.7,27.4,40.7,47.3,30.0,25.1,31.3,62.6,47.7,54.6,51.0,18.2,18.7,30.6,48.0,16.0,43.9,47.3,38.5,19.1,21.7,40.7,68.9,43.9,29.7,16.5,47.3,26.1,45.9,35.5,47.7,24.9,45.8,19.1,29.0,21.5,23.1,52.4,35.7,30.5,22.5,24.9,38.5,51.6,24.9,51.5,18.7,17.8,26.1,49.0,14.2,33.5,36.0,29.7,59.3,33.6,20.0,56.2,38.9,38.9,62.4,40.7,30.5,35.0,47.7,27.1,45.8,22.4,33.2,29.0,56.3,53.2,31.3,18.2,34.6,30.7,53.2,45.9,29.7,42.5,25.1,20.2,24.2,48.4,23.1,39.3,40.6,39.3,21.5,47.7,47.3,17.4,27.5
2024-05-21 20:00:00,25.0,30.3,51.3,21.7,19.3,41.4,51.7,13.5,50.9,28.9,45.6,25.0,36.9,35.4,38.3,41.9,46.8,35.4,25.7,39.2,24.3,40.7,47.8,17.9,47.3,29.3,16.5,27.1,30.3,27.9,29.0,20.8,46.8,42.8,46.3,62.2,34.6,41.0,22.1,56.0,29.7,25.0,29.7,47.8,47.8,16.5,40.3,27.2,45.8,42.3,48.9,29.3,37.0,40.7,15.9,36.0,45.4,42.8,42.3,22.4,50.8,38.6,21.4,51.8,40.4,39.0,17.9,20.5,56.1,51.5,20.5,16.5,36.0,59.6,28.2,30.9,30.3,36.9,47.6,46.2,15.8,46.3,27.8,41.0,36.4,29.3,35.4,19.6,36.4,30.9,19.5,30.9,46.2,41.9,41.9,23.9,35.4,34.5,44.8,25.7,41.4,57.9,30.7,19.3,56.1,39.2,30.2,36.9,21.2,29.0,23.9,39.6,19.3,34.5,38.8,24.9,32.5,47.8,30.2,40.7,46.3,17.5,33.6,21.7,34.9,62.2,39.2,38.8,51.3,62.2,47.6,37.0,45.8,30.9,24.9,28.2,35.4,25.0,19.3,18.1,38.6,32.5,37.8,21.4,27.1,50.9,39.6,41.9,17.9,16.5,48.7,45.6,41.0,26.6,19.6,48.9,21.4,29.0,40.4,38.8,36.0,49.5,15.1,51.8,27.1,41.9,46.3,24.5,16.6,29.7,30.3,33.6,36.4,20.8,33.6,41.9,38.8,15.9,28.2,27.1,16.5,51.8,41.4,38.6,34.6,19.5,17.3,17.3,37.0,42.5,29.0,24.5,51.7,16.1,14.8,19.3,40.7,36.6,45.6,36.6,29.0,39.0,36.0,24.2,38.6,65.7,46.8,36.0,29.0,40.4,45.6,30.2,24.3,34.6,59.6,49.5,51.8,49.5,15.3,17.6,30.7,47.8,15.8,41.9,45.6,38.8,17.3,20.6,40.7,66.6,41.9,27.1,14.3,42.5,25.0,44.8,37.0,49.5,27.9,41.0,17.3,28.8,20.8,23.9,46.8,36.0,27.1,24.2,27.9,38.8,50.8,27.9,53.3,17.6,16.5,25.0,48.7,13.5,30.3,34.5,34.0,56.1,33.6,19.2,51.7,35.4,35.4,60.5,38.8,27.2,36.4,49.5,24.9,41.0,21.2,34.8,28.8,57.9,51.5,34.6,15.3,34.7,32.5,51.5,44.8,27.1,40.7,24.3,19.5,25.0,46.2,24.0,35.4,38.6,35.4,21.7,49.5,45.6,15.9,26.2
2024-05-21 21:00:00,25.3,27.6,49.6,21.4,18.3,38.0,48.4,13.0,50.9,26.5,46.8,25.4,38.1,34.7,36.9,39.0,41.1,31.4,25.7,39.7,24.4,41.0,47.5,16.1,45.3,30.5,15.4,24.8,27.6,31.1,31.2,19.7,41.1,44.5,44.4,63.1,36.3,40.0,24.3,52.2,27.0,25.4,27.0,48.5,47.5,15.9,38.5,26.5,38.8,40.9,47.1,30.5,38.0,41.0,14.9,38.0,43.1,44.5,40.9,20.9,49.7,36.1,20.7,49.2,39.7,37.7,16.1,20.7,53.7,47.6,20.7,15.4,38.0,57.2,28.8,28.6,27.6,38.1,44.9,45.6,15.6,44.4,31.7,40.0,35.2,30.5,32.7,17.1,35.2,28.6,18.9,28.6,45.6,39.0,41.4,24.2,32.7,32.4,42.7,25.7,38.0,59.1,30.4,16.6,53.7,39.7,30.9,38.1,19.5,31.2,24.2,36.6,16.6,32.4,40.0,23.9,34.2,48.5,30.9,40.7,44.4,17.2,34.6,21.4,35.4,63.1,34.8,40.0,49.6,63.1,44.9,38.0,38.8,28.6,23.9,28.8,34.7,25.3,18.3,18.0,36.1,34.2,37.0,20.7,24.8,50.9,36.6,39.0,16.1,15.9,48.8,46.8,40.0,25.0,17.1,47.1,20.7,31.2,39.7,38.1,38.0,49.4,13.5,49.2,24.2,39.0,44.4,25.8,15.9,27.0,27.6,34.6,35.2,19.7,34.6,41.4,40.0,14.9,28.8,24.8,15.4,49.2,38.0,36.1,36.3,18.9,16.1,16.1,39.7,39.1,31.2,25.8,48.4,15.3,14.7,18.3,41.0,35.4,46.8,35.4,31.2,37.7,38.0,27.4,36.1,64.0,41.1,38.0,31.2,39.7,46.8,30.9,24.4,36.3,57.2,49.4,49.2,48.8,12.2,16.6,30.4,48.5,15.6,41.4,46.8,40.0,16.1,19.7,40.7,66.6,41.4,24.2,12.3,39.1,25.4,42.7,39.7,49.4,31.1,40.0,16.1,28.6,19.7,24.2,41.1,38.0,24.8,27.4,31.1,40.0,49.7,31.1,55.9,16.6,15.4,25.4,48.8,13.0,27.6,32.4,37.3,53.7,34.6,18.2,48.4,34.7,34.7,57.9,38.1,26.5,35.2,49.4,23.9,40.0,19.5,36.2,28.6,59.1,47.6,36.3,12.2,35.7,34.2,47.6,42.7,24.2,41.1,24.4,18.9,25.3,45.6,24.3,32.7,36.1,32.7,21.4,49.4,46.8,14.9,24.1
2024-05-21 22:00:00,24.3,25.1,47.8,20.8,17.7,33.5,46.6,12.8,51.1,25.6,50.1,26.2,37.5,35.0,34.1,38.2,37.4,27.9,25.6,40.0,24.9,42.6,48.3,14.9,41.8,30.0,14.4,23.2,25.1,32.4,32.9,18.2,37.4,45.2,44.0,64.0,36.2,40.5,27.6,50.5,24.9,26.2,24.9,49.9,48.3,15.5,34.9,27.5,34.2,40.5,46.3,30.0,39.1,42.6,14.3,40.5,41.7,45.2,40.5,20.1,47.5,33.2,19.9,46.6,39.0,36.1,14.9,22.4,51.9,43.5,22.4,14.4,40.5,55.9,29.3,26.9,25.1,37.5,43.5,46.4,15.4,44.0,32.4,40.5,32.1,30.0,30.6,15.7,32.1,26.9,18.1,26.9,46.4,38.2,41.8,25.0,30.6,31.4,40.4,25.6,33.5,59.4,29.8,14.2,51.9,40.0,31.9,37.5,17.8,32.9,25.0,34.1,14.2,31.4,41.6,23.9,35.6,49.9,31.9,40.7,44.0,16.9,36.6,20.8,36.4,64.0,31.2,41.6,47.8,64.0,43.5,39.1,34.2,26.9,23.9,29.3,35.0,24.3,17.7,18.0,33.2,35.6,36.2,19.9,23.2,51.1,34.1,38.2,14.9,15.5,50.9,50.1,40.5,23.9,15.7,46.3,19.9,32.9,39.0,38.6,40.5,49.1,12.2,46.6,21.6,38.2,44.0,27.8,14.8,24.9,25.1,36.6,32.1,18.2,36.6,41.8,41.6,14.3,29.3,23.2,14.4,46.6,33.5,33.2,36.2,18.1,15.3,15.3,43.1,37.6,32.9,27.8,46.6,14.5,14.6,17.7,42.6,35.0,50.1,35.0,32.9,36.1,40.5,29.6,33.2,61.0,37.4,40.5,32.9,39.0,50.1,31.9,24.9,36.2,55.9,49.1,46.6,48.9,9.6,15.8,29.8,49.9,15.4,41.8,50.1,41.6,15.3,19.2,40.7,67.8,41.8,21.6,10.6,37.6,26.2,40.4,43.1,49.1,32.4,40.5,15.3,27.7,18.2,25.0,37.4,40.5,23.2,29.6,32.4,41.6,47.5,32.4,58.1,15.8,14.4,26.2,50.9,12.8,25.1,31.4,38.5,51.9,36.6,17.2,46.6,35.0,35.0,54.7,38.6,27.5,32.1,49.1,23.9,40.5,17.8,37.3,27.7,59.4,43.5,36.2,9.6,36.9,35.6,43.5,40.4,21.6,42.4,24.9,18.1,24.3,46.4,24.0,30.6,33.2,30.6,20.8,49.1,50.1,14.3,22.5
2024-05-21 23:00:00,23.1,23.1,47.4,20.2,18.0,29.6,45.8,12.8,49.8,25.0,53.7,26.4,35.5,35.7,30.9,38.6,34.2,25.4,25.1,40.6,26.4,45.1,49.0,14.1,39.1,29.5,13.8,21.7,23.1,31.5,34.0,16.7,34.2,45.4,43.4,65.2,35.6,42.1,29.5,50.8,23.6,26.4,23.6,51.3,49.0,15.0,32.1,29.6,30.7,39.5,47.6,29.5,39.7,45.1,13.8,42.7,42.3,45.4,39.5,19.8,44.9,30.3,19.2,43.1,38.5,35.3,14.1,24.2,51.2,42.0,24.2,13.8,42.7,55.8,28.9,25.8,23.1,35.5,42.8,47.8,15.2,43.4,30.5,42.1,28.7,29.5,29.1,15.0,28.7,25.8,17.5,25.8,47.8,38.6,42.7,26.5,29.1,32.2,38.2,25.1,29.6,59.0,29.3,12.3,51.2,40.6,32.7,35.5,16.0,34.0,26.5,31.7,12.3,32.2,42.0,24.4,36.9,51.3,32.7,40.5,43.4,16.9,38.8,20.2,37.7,65.2,28.5,42.0,47.4,65.2,42.8,39.7,30.7,25.8,24.4,28.9,35.7,23.1,18.0,18.0,30.3,36.9,36.0,19.2,21.7,49.8,31.7,38.6,14.1,15.0,52.3,53.7,42.1,22.9,15.0,47.6,19.2,34.0,38.5,39.7,42.7,50.2,11.0,43.1,19.6,38.6,43.4,29.3,13.6,23.6,23.1,38.8,28.7,16.7,38.8,42.7,42.0,13.8,28.9,21.7,13.8,43.1,29.6,30.3,35.6,17.5,14.8,14.8,46.1,37.6,34.0,29.3,45.8,13.6,14.3,18.0,45.1,35.2,53.7,35.2,34.0,35.3,42.7,29.5,30.3,55.6,34.2,42.7,34.0,38.5,53.7,32.7,26.4,35.6,55.8,50.2,43.1,49.8,7.8,15.1,29.3,51.3,15.2,42.7,53.7,42.0,14.8,18.7,40.5,68.5,42.7,19.6,9.2,37.6,26.4,38.2,46.1,50.2,31.5,42.1,14.8,27.6,16.7,26.5,34.2,42.7,21.7,29.5,31.5,42.0,44.9,31.5,58.3,15.1,13.8,26.4,52.3,12.8,23.1,32.2,38.3,51.2,38.8,16.2,45.8,35.7,35.7,53.0,39.7,29.6,28.7,50.2,24.4,42.1,16.0,38.0,27.6,59.0,42.0,35.6,7.8,38.2,36.9,42.0,38.2,19.6,44.0,26.4,17.5,23.1,47.8,23.9,29.1,30.3,29.1,20.2,50.2,53.7,13.8,21.3
2024-05-22 00:00:00,24.6,19.3,45.3,25.1,18.6,29.7,49.6,17.3,50.8,28.4,53.1,31.1,36.2,57.3,26.5,30.5,25.8,25.8,25.9,57.7,24.4,44.7,36.8,16.2,39.0,32.0,16.6,23.3,19.3,29.8,34.5,19.3,25.8,34.8,43.5,52.4,33.1,71.2,24.1,74.5,29.2,31.1,29.2,64.5,36.8,14.6,41.4,23.7,30.5,38.2,34.8,32.0,36.8,44.7,15.6,39.1,31.1,34.8,38.2,24.1,37.6,26.0,22.6,35.3,35.2,33.9,16.2,18.6,58.2,43.3,18.6,16.6,39.1,62.4,34.8,22.4,19.3,36.2,47.5,55.9,14.3,43.5,30.5,71.2,31.4,32.0,38.8,14.7,31.4,22.4,18.8,22.4,55.9,30.5,41.4,26.5,38.8,29.8,39.1,25.9,29.7,40.6,38.1,11.2,58.2,57.7,44.6,36.2,14.5,34.5,26.5,34.9,11.2,29.8,48.2,24.9,36.8,64.5,44.6,48.4,43.5,18.7,44.7,25.1,40.4,52.4,22.8,48.2,45.3,52.4,47.5,36.8,30.5,22.4,24.9,34.8,57.3,24.6,18.6,17.1,26.0,36.8,43.3,22.6,23.3,50.8,34.9,30.5,16.2,14.6,54.0,53.1,71.2,21.5,14.7,34.8,22.6,34.5,35.2,39.8,39.1,48.8,10.4,35.3,18.4,30.5,43.5,28.1,15.3,29.2,19.3,44.7,31.4,19.3,44.7,41.4,48.2,15.6,34.8,23.3,16.6,35.3,29.7,26.0,33.1,18.8,16.3,16.3,45.5,26.8,34.5,28.1,49.6,14.5,12.1,18.6,44.7,51.7,53.1,51.7,34.5,33.9,39.1,27.0,26.0,45.4,25.8,39.1,34.5,35.2,53.1,44.6,24.4,33.1,62.4,48.8,35.3,48.9,9.7,15.1,38.1,64.5,14.3,41.4,53.1,48.2,16.3,18.1,48.4,54.0,41.4,18.4,7.9,26.8,31.1,39.1,45.5,48.8,29.8,71.2,16.3,23.2,19.3,26.5,25.8,39.1,23.3,27.0,29.8,48.2,37.6,29.8,53.0,15.1,16.6,31.1,54.0,17.3,19.3,29.8,29.5,58.2,44.7,13.7,49.6,57.3,57.3,32.9,39.8,23.7,31.4,48.8,24.9,71.2,14.5,40.5,23.2,40.6,43.3,33.1,9.7,32.9,36.8,43.3,39.1,18.4,46.4,24.4,18.8,24.6,55.9,30.9,38.8,26.0,38.8,25.1,48.8,53.1,15.6,18.9
2024-05-22 01:00:00,24.7,19.3,39.6,26.7,18.3,27.0,48.8,19.7,51.8,29.0,51.0,31.9,35.0,56.3,25.1,31.8,26.4,25.2,27.8,61.5,25.9,45.6,32.9,15.9,39.5,30.5,15.9,23.9,19.3,30.9,35.4,18.4,26.4,34.3,40.9,59.4,31.9,72.4,26.4,74.3,29.9,31.9,29.9,62.6,32.9,13.6,39.1,25.9,28.1,35.4,38.5,30.5,35.0,45.6,15.2,38.0,33.9,34.3,35.4,24.7,37.3,25.1,25.3,34.3,34.1,34.3,15.9,20.7,55.1,45.8,20.7,15.9,38.0,63.8,36.3,22.9,19.3,35.0,47.1,54.1,14.7,40.9,30.5,72.4,28.6,30.5,37.7,15.9,28.6,22.9,20.8,22.9,54.1,31.8,38.4,26.8,37.7,32.6,36.1,27.8,27.0,41.7,34.3,13.4,55.1,61.5,42.0,35.0,13.7,35.4,26.8,32.4,13.4,32.6,46.6,25.6,35.2,62.6,42.0,46.0,40.9,19.7,45.5,26.7,40.4,59.4,23.8,46.6,39.6,59.4,47.1,35.0,28.1,22.9,25.6,36.3,56.3,24.7,18.3,16.9,25.1,35.2,41.6,25.3,23.9,51.8,32.4,31.8,15.9,13.6,53.0,51.0,72.4,21.5,15.9,38.5,25.3,35.4,34.1,39.6,38.0,53.6,12.0,34.3,18.7,31.8,40.9,28.9,14.9,29.9,19.3,45.5,28.6,18.4,45.5,38.4,46.6,15.2,36.3,23.9,15.9,34.3,27.0,25.1,31.9,20.8,16.8,16.8,45.6,28.9,35.4,28.9,48.8,13.8,11.4,18.3,45.6,48.7,51.0,48.7,35.4,34.3,38.0,26.6,25.1,45.3,26.4,38.0,35.4,34.1,51.0,42.0,25.9,31.9,63.8,53.6,34.3,47.1,10.6,16.4,34.3,62.6,14.7,38.4,51.0,46.6,16.8,18.4,46.0,55.4,38.4,18.7,8.5,28.9,31.9,36.1,45.6,53.6,30.9,72.4,16.8,24.0,18.4,26.8,26.4,38.0,23.9,26.6,30.9,46.6,37.3,30.9,52.3,16.4,15.9,31.9,53.0,19.7,19.3,32.6,28.3,55.1,45.5,12.1,48.8,56.3,56.3,36.7,39.6,25.9,28.6,53.6,25.6,72.4,13.7,40.6,24.0,41.7,45.8,31.9,10.6,32.2,35.2,45.8,36.1,18.7,43.8,25.9,20.8,24.7,54.1,30.2,37.7,25.1,37.7,26.7,53.6,51.0,15.2,18.7
2024-05-22 02:00:00,26.0,21.4,38.5,29.7,17.2,26.7,55.9,23.1,53.7,31.9,50.5,34.5,33.6,57.9,28.1,35.2,30.0,26.4,29.9,70.1,28.7,47.5,34.2,18.4,46.8,31.2,16.3,26.0,21.4,30.6,36.4,17.6,30.0,34.0,44.7,63.6,31.3,79.2,27.2,72.6,31.9,34.5,31.9,60.8,34.2,12.7,38.5,28.9,29.2,37.5,44.2,31.2,37.3,47.5,16.6,36.2,39.1,34.0,37.5,26.0,38.2,26.4,27.7,38.4,36.2,36.8,18.4,23.5,51.8,47.4,23.5,16.3,36.2,72.2,34.8,25.6,21.4,33.6,46.0,58.1,16.4,44.7,29.3,79.2,27.3,31.2,38.3,18.6,27.3,25.6,22.6,25.6,58.1,35.2,39.2,27.0,38.3,35.0,34.3,29.9,26.7,43.9,33.2,19.5,51.8,70.1,43.0,33.6,17.4,36.4,27.0,34.0,19.5,35.0,47.6,29.4,34.9,60.8,43.0,44.5,44.7,21.3,46.4,29.7,43.0,63.6,27.2,47.6,38.5,63.6,46.0,37.3,29.2,25.6,29.4,34.8,57.9,26.0,17.2,16.9,26.4,34.9,41.1,27.7,26.0,53.7,34.0,35.2,18.4,12.7,52.7,50.5,79.2,24.4,18.6,44.2,27.7,36.4,36.2,41.7,36.2,53.6,14.7,38.4,20.5,35.2,44.7,29.8,14.4,31.9,21.4,46.4,27.3,17.6,46.4,39.2,47.6,16.6,34.8,26.0,16.3,38.4,26.7,26.4,31.3,22.6,18.8,18.8,46.4,34.8,36.4,29.8,55.9,13.1,10.6,17.2,47.5,48.3,50.5,48.3,36.4,36.8,36.2,27.3,26.4,51.0,30.0,36.2,36.4,36.2,50.5,43.0,28.7,31.3,72.2,53.6,38.4,48.1,14.6,19.2,33.2,60.8,16.4,39.2,50.5,47.6,18.8,20.3,44.5,60.3,39.2,20.5,12.9,34.8,34.5,34.3,46.4,53.6,30.6,79.2,18.8,25.8,17.6,27.0,30.0,36.2,26.0,27.3,30.6,47.6,38.2,30.6,53.4,19.2,16.3,34.5,52.7,23.1,21.4,35.0,28.2,51.8,46.4,11.0,55.9,57.9,57.9,43.4,41.7,28.9,27.3,53.6,29.4,79.2,17.4,41.3,25.8,43.9,47.4,31.3,14.6,32.9,34.9,47.4,34.3,20.5,43.9,28.7,22.6,26.0,58.1,27.6,38.3,26.4,38.3,29.7,53.6,50.5,16.6,20.5
2024-05-22 03:00:00,24.9,23.1,40.6,32.0,21.8,27.9,49.2,26.7,50.1,36.9,46.6,33.4,33.2,50.5,30.9,32.9,27.0,29.1,28.1,61.9,30.0,47.4,37.1,19.2,46.7,32.4,20.4,29.5,23.1,30.6,36.7,23.6,27.0,28.6,44.7,59.8,28.3,66.4,28.7,66.1,31.7,33.4,31.7,56.8,37.1,14.7,36.4,27.0,34.8,40.2,43.3,32.4,39.9,47.4,17.0,31.4,38.5,28.6,40.2,27.0,37.6,27.4,29.4,39.9,39.6,37.3,19.2,22.6,48.7,45.6,22.6,20.4,31.4,61.0,32.9,22.7,23.1,33.2,45.9,58.0,16.0,44.7,29.0,66.4,28.0,32.4,38.6,20.5,28.0,22.7,23.0,22.7,58.0,32.9,40.7,27.4,38.6,35.9,33.1,28.1,27.9,40.5,32.2,22.6,48.7,61.9,42.8,33.2,21.6,36.7,27.4,34.1,22.6,35.9,47.5,32.2,34.8,56.8,42.8,42.1,44.7,22.3,46.1,32.0,42.5,59.8,23.9,47.5,40.6,59.8,45.9,39.9,34.8,22.7,32.2,32.9,50.5,24.9,21.8,17.3,27.4,34.8,42.0,29.4,29.5,50.1,34.1,32.9,19.2,14.7,50.6,46.6,66.4,26.7,20.5,43.3,29.4,36.7,39.6,40.5,31.4,48.8,16.6,39.9,22.0,32.9,44.7,31.3,17.5,31.7,23.1,46.1,28.0,23.6,46.1,40.7,47.5,17.0,32.9,29.5,20.4,39.9,27.9,27.4,28.3,23.0,18.9,18.9,46.2,33.8,36.7,31.3,49.2,16.1,12.6,21.8,47.4,46.3,46.6,46.3,36.7,37.3,31.4,26.4,27.4,51.7,27.0,31.4,36.7,39.6,46.6,42.8,30.0,28.3,61.0,48.8,39.9,46.7,19.7,20.5,32.2,56.8,16.0,40.7,46.6,47.5,18.9,20.0,42.1,55.8,40.7,22.0,15.3,33.8,33.4,33.1,46.2,48.8,30.6,66.4,18.9,22.9,23.6,27.4,27.0,31.4,29.5,26.4,30.6,47.5,37.6,30.6,51.9,20.5,20.4,33.4,50.6,26.7,23.1,35.9,25.5,48.7,46.1,12.0,49.2,50.5,50.5,42.0,40.5,27.0,28.0,48.8,32.2,66.4,21.6,40.2,22.9,40.5,45.6,28.3,19.7,32.7,34.8,45.6,33.1,22.0,44.1,30.0,23.0,24.9,58.0,26.1,38.6,27.4,38.6,32.0,48.8,46.6,17.0,19.7
