2024-05-19 10:00:00,64.0,109.4,93.6,65.4,133.2,189.1,98.7,82.9,92.9,90.1,102.2,60.1,82.9,96.9,134.1,83.8,72.4,58.9,75.0,94.1,71.7,90.8,102.2,71.7,119.0,103.4,68.0,80.1,109.4,70.8,95.0,71.2,72.4,105.9,102.7,95.5,79.9,99.4,73.1,97.1,58.8,60.1,58.8,113.2,102.2,114.8,101.7,64.3,597.9,105.7,102.7,103.4,254.3,90.8,52.6,113.6,89.6,105.9,105.7,84.5,90.1,112.5,43.4,101.0,86.6,104.8,71.7,60.1,97.8,126.7,60.1,68.0,113.6,97.6,79.6,54.0,109.4,82.9,91.7,100.6,53.7,102.7,74.7,99.4,64.5,103.4,95.2,98.3,64.5,54.0,44.9,54.0,100.6,83.8,98.7,72.6,95.2,117.8,186.3,75.0,189.1,98.0,89.4,69.6,97.8,94.1,106.6,82.9,53.4,95.0,72.6,80.6,69.6,117.8,100.1,91.7,110.6,113.2,106.6,115.5,102.7,52.3,87.8,65.4,103.6,95.5,62.2,100.1,93.6,95.5,91.7,254.3,597.9,54.0,91.7,79.6,96.9,64.0,133.2,48.1,112.5,110.6,85.9,43.4,80.1,92.9,80.6,83.8,71.7,114.8,101.7,102.2,99.4,104.3,98.3,102.7,43.4,95.0,86.6,107.3,113.6,116.4,38.3,101.0,84.8,83.8,102.7,79.6,79.4,58.8,109.4,87.8,64.5,71.2,87.8,98.7,100.1,52.6,79.6,80.1,68.0,101.0,189.1,112.5,79.9,44.9,55.6,55.6,93.8,101.3,95.0,79.6,98.7,125.3,106.4,133.2,90.8,108.3,102.2,108.3,95.0,104.8,113.6,69.2,112.5,101.3,72.4,113.6,95.0,86.6,102.2,106.6,71.7,79.9,97.6,116.4,101.0,100.4,74.5,65.7,89.4,113.2,53.7,98.7,102.2,100.1,55.6,53.2,115.5,105.0,98.7,84.8,63.3,101.3,60.1,186.3,93.8,116.4,70.8,99.4,55.6,137.4,71.2,72.6,72.4,113.6,80.1,69.2,70.8,100.1,90.1,70.8,95.7,65.7,68.0,60.1,101.7,82.9,109.4,117.8,83.6,97.8,87.8,134.6,98.7,96.9,96.9,102.4,107.3,64.3,64.5,116.4,91.7,99.4,53.4,99.7,137.4,98.0,126.7,79.9,74.5,113.6,110.6,126.7,186.3,84.8,88.0,71.7,44.9,64.0,100.6,67.5,95.2,112.5,95.2,65.4,116.4,102.2,52.6,54.9
2024-05-19 11:00:00,61.2,108.5,90.6,64.5,144.4,186.3,90.6,78.5,88.9,86.1,88.5,58.0,79.4,91.3,115.7,82.0,69.6,60.8,72.2,90.3,71.5,86.1,97.3,68.0,100.4,98.0,67.3,77.1,108.5,66.8,88.7,71.7,69.6,99.9,93.4,91.3,76.6,91.7,76.8,90.1,56.9,58.0,56.9,107.8,97.3,114.3,86.8,63.1,637.0,101.7,101.0,98.0,256.1,86.1,51.3,106.4,78.9,99.9,101.7,80.1,86.6,111.5,41.6,98.0,85.7,100.8,68.0,58.3,90.3,112.2,58.3,67.3,106.4,89.9,63.6,52.5,108.5,79.4,88.7,90.6,50.5,93.4,87.3,91.7,64.0,98.0,90.8,98.3,64.0,52.5,42.1,52.5,90.6,82.0,93.8,68.0,90.8,114.8,182.5,72.2,186.3,83.1,77.5,68.0,90.3,90.3,97.6,79.4,52.6,88.7,68.0,76.6,68.0,114.8,95.7,85.0,107.6,107.8,97.6,104.1,93.4,49.1,82.2,64.5,100.1,91.3,60.3,95.7,90.6,91.3,88.7,256.1,637.0,52.5,85.0,63.6,91.3,61.2,144.4,45.1,111.5,107.6,84.8,41.6,77.1,88.9,76.6,82.0,68.0,114.3,95.9,88.5,91.7,112.5,98.3,101.0,41.6,88.7,85.7,100.4,106.4,112.0,33.6,98.0,80.3,82.0,93.4,71.5,80.8,56.9,108.5,82.2,64.0,71.7,82.2,93.8,95.7,51.3,63.6,77.1,67.3,98.0,186.3,111.5,76.6,42.1,53.7,53.7,85.9,102.2,88.7,71.5,90.6,130.4,102.9,144.4,86.1,102.2,88.5,102.2,88.7,100.8,106.4,67.3,111.5,95.2,69.6,106.4,88.7,85.7,88.5,97.6,71.5,76.6,89.9,112.0,98.0,93.6,72.4,60.5,77.5,107.8,50.5,93.8,88.5,95.7,53.7,49.8,104.1,94.3,93.8,80.3,62.2,102.2,58.0,182.5,85.9,112.0,66.8,91.7,53.7,136.4,71.7,68.0,69.6,106.4,77.1,67.3,66.8,95.7,86.6,66.8,88.0,60.5,67.3,58.0,95.9,78.5,108.5,114.8,82.4,90.3,82.2,125.7,90.6,91.3,91.3,95.5,100.4,63.1,64.0,112.0,85.0,91.7,52.6,95.7,136.4,83.1,112.2,76.6,72.4,114.8,107.6,112.2,182.5,80.3,82.9,71.5,42.1,61.2,90.6,55.9,90.8,111.5,90.8,64.5,112.0,88.5,51.3,52.5
2024-05-19 12:00:00,39.0,52.3,60.3,40.0,129.0,138.3,58.4,47.1,40.6,39.2,60.8,38.0,68.9,62.9,95.7,57.6,50.6,59.0,37.7,70.5,66.6,53.3,68.5,36.6,78.9,58.7,54.5,38.3,52.3,68.2,70.5,69.2,50.6,56.2,58.2,76.1,46.8,69.6,76.4,70.1,32.8,38.0,32.8,68.7,68.5,84.1,74.0,54.4,455.4,54.4,88.0,58.7,173.2,53.3,30.6,55.4,68.5,56.2,54.4,49.9,44.8,62.9,29.3,45.8,57.0,52.4,36.6,42.7,63.3,71.5,42.7,54.5,55.4,63.3,69.4,36.1,52.3,68.9,56.0,62.9,27.4,58.2,77.8,69.6,63.8,58.7,47.6,46.2,63.8,36.1,19.6,36.1,62.9,57.6,59.1,72.2,47.6,75.9,119.7,37.7,138.3,60.8,72.6,50.9,63.3,70.5,69.4,68.9,36.2,70.5,72.2,39.3,50.9,75.9,51.6,97.6,68.7,68.7,69.4,69.8,58.2,28.6,47.7,40.0,68.2,76.1,42.3,51.6,60.3,76.1,56.0,173.2,455.4,36.1,97.6,69.4,62.9,39.0,129.0,21.8,62.9,68.7,50.6,29.3,38.3,40.6,39.3,57.6,36.6,84.1,44.6,60.8,69.6,98.3,46.2,88.0,29.3,70.5,57.0,57.5,55.4,70.8,24.6,45.8,44.9,57.6,58.2,70.5,53.1,32.8,52.3,47.7,63.8,69.2,47.7,59.1,51.6,30.6,69.4,38.3,54.5,45.8,138.3,62.9,46.8,19.6,32.7,32.7,51.8,104.5,70.5,70.5,58.4,93.1,84.8,129.0,53.3,65.2,60.8,65.2,70.5,52.4,55.4,45.5,62.9,48.2,50.6,55.4,70.5,57.0,60.8,69.4,66.6,46.8,63.3,70.8,45.8,73.3,49.2,33.1,72.6,68.7,27.4,59.1,60.8,51.6,32.7,28.1,69.8,75.2,59.1,44.9,37.7,104.5,38.0,119.7,51.8,70.8,68.2,69.6,32.7,122.0,69.2,72.2,50.6,55.4,38.3,45.5,68.2,51.6,44.8,68.2,47.4,33.1,54.5,38.0,44.6,47.1,52.3,75.9,51.5,63.3,47.7,95.7,58.4,62.9,62.9,84.5,57.5,54.4,63.8,70.8,97.6,69.6,36.2,61.9,122.0,60.8,71.5,46.8,49.2,68.2,68.7,71.5,119.7,44.9,51.0,66.6,19.6,39.0,62.9,65.4,47.6,62.9,47.6,40.0,70.8,60.8,30.6,32.1
2024-05-19 13:00:00,38.8,52.5,51.9,36.4,128.5,141.6,53.6,44.8,38.5,39.1,59.8,37.8,63.6,55.2,88.5,58.2,49.6,61.0,36.3,62.4,67.1,48.0,57.0,35.5,66.1,54.7,57.4,37.7,52.5,64.5,62.9,73.1,49.6,55.5,52.2,67.3,46.6,64.3,73.6,60.8,32.5,37.8,32.5,57.9,57.0,82.4,65.4,54.6,501.1,53.0,76.4,54.7,172.8,48.0,31.5,54.4,66.4,55.5,53.0,41.3,44.6,69.6,27.4,43.2,49.1,53.4,35.5,41.7,55.8,59.8,41.7,57.4,54.4,57.0,57.5,35.3,52.5,63.6,51.2,61.0,24.6,52.2,84.5,64.3,63.1,54.7,41.2,48.0,63.1,35.3,18.2,35.3,61.0,58.2,54.9,64.5,41.2,65.4,119.2,36.3,141.6,60.8,65.0,49.9,55.8,62.4,59.4,63.6,33.4,62.9,64.5,37.8,49.9,65.4,47.6,99.2,64.7,57.9,59.4,59.5,52.2,31.4,45.4,36.4,59.8,67.3,40.4,47.6,51.9,67.3,51.2,172.8,501.1,35.3,99.2,57.5,55.2,38.8,128.5,23.7,69.6,64.7,47.3,27.4,37.7,38.5,37.8,58.2,35.5,82.4,41.2,59.8,64.3,90.3,48.0,76.4,27.4,62.9,49.1,54.7,54.4,58.8,24.4,43.2,44.2,58.2,52.2,64.7,53.0,32.5,52.5,45.4,63.1,73.1,45.4,54.9,47.6,31.5,57.5,37.7,57.4,43.2,141.6,69.6,46.6,18.2,32.6,32.6,48.4,99.2,62.9,64.7,53.6,87.3,85.2,128.5,48.0,57.6,59.8,57.6,62.9,53.4,54.4,44.7,69.6,49.0,49.6,54.4,62.9,49.1,59.8,59.4,67.1,46.6,57.0,58.8,43.2,62.2,46.6,34.5,65.0,57.9,24.6,54.9,59.8,47.6,32.6,24.2,59.5,71.7,54.9,44.2,33.2,99.2,37.8,119.2,48.4,58.8,64.5,64.3,32.6,132.2,73.1,64.5,49.6,54.4,37.7,44.7,64.5,47.6,44.6,64.5,45.1,34.5,57.4,37.8,41.2,44.8,52.5,65.4,50.8,55.8,45.4,98.7,53.6,55.2,55.2,77.8,54.7,54.6,63.1,58.8,99.2,64.3,33.4,58.6,132.2,60.8,59.8,46.6,46.6,59.0,64.7,59.8,119.2,44.2,47.7,67.1,18.2,38.8,61.0,54.9,41.2,69.6,41.2,36.4,58.8,59.8,31.5,32.4
2024-05-19 14:00:00,34.9,61.5,55.4,34.2,153.2,149.9,63.8,35.2,32.2,36.1,76.6,39.0,49.6,59.6,85.0,54.9,43.7,56.2,36.2,72.6,59.5,58.8,61.0,27.0,62.4,44.0,54.6,32.5,61.5,52.7,50.4,66.1,43.7,55.6,66.1,78.9,44.6,70.1,57.3,76.1,35.6,39.0,35.6,63.1,61.0,72.9,55.9,49.4,441.4,73.3,74.7,44.0,147.1,58.8,31.9,56.8,68.0,55.6,73.3,40.0,42.6,78.5,27.6,49.4,49.0,66.4,27.0,39.1,64.7,54.7,39.1,54.6,56.8,68.7,48.2,32.9,61.5,49.6,59.6,79.9,21.1,66.1,71.7,70.1,52.6,44.0,38.3,54.9,52.6,32.9,17.4,32.9,79.9,54.9,62.4,48.7,38.3,54.2,115.5,36.2,149.9,61.2,53.9,44.2,64.7,72.6,50.9,49.6,28.3,50.4,48.7,31.9,44.2,54.2,39.5,94.3,57.7,63.1,50.9,51.5,66.1,31.1,51.0,34.2,53.1,78.9,35.3,39.5,55.4,78.9,59.6,147.1,441.4,32.9,94.3,48.2,59.6,34.9,153.2,21.8,78.5,57.7,52.2,27.6,32.5,32.2,31.9,54.9,27.0,72.9,37.1,76.6,70.1,69.6,54.9,74.7,27.6,50.4,49.0,71.0,56.8,55.6,21.6,49.4,38.8,54.9,66.1,52.0,52.9,35.6,61.5,51.0,52.6,66.1,51.0,62.4,39.5,31.9,48.2,32.5,54.6,49.4,149.9,78.5,44.6,17.4,31.3,31.3,53.3,95.7,50.4,52.0,63.8,76.4,83.8,153.2,58.8,58.8,76.6,58.8,50.4,66.4,56.8,42.7,78.5,62.9,43.7,56.8,50.4,49.0,76.6,50.9,59.5,44.6,68.7,55.6,49.4,64.7,40.7,31.5,53.9,63.1,21.1,62.4,76.6,39.5,31.3,20.6,51.5,75.0,62.4,38.8,27.2,95.7,39.0,115.5,53.3,55.6,52.7,70.1,31.3,129.0,66.1,48.7,43.7,56.8,32.5,42.7,52.7,39.5,42.6,52.7,47.8,31.5,54.6,39.0,37.1,35.2,61.5,54.2,48.8,64.7,51.0,95.2,63.8,59.6,59.6,87.1,71.0,49.4,52.6,55.6,94.3,70.1,28.3,46.6,129.0,61.2,54.7,44.6,40.7,55.6,57.7,54.7,115.5,38.8,55.6,59.5,17.4,34.9,79.9,42.5,38.3,78.5,38.3,34.2,55.6,76.6,31.9,29.3
2024-05-19 15:00:00,33.1,74.5,60.5,36.8,199.8,94.3,73.8,36.6,32.1,37.6,91.5,42.5,41.8,76.1,84.8,65.9,49.2,51.5,38.1,83.1,64.0,71.7,69.2,25.9,71.0,38.3,42.3,34.0,74.5,45.6,46.2,66.6,49.2,52.4,83.4,95.2,36.8,83.4,43.3,96.4,41.7,42.5,41.7,72.6,69.2,60.3,58.7,52.6,310.1,90.1,84.1,38.3,122.9,71.7,23.1,71.0,77.1,52.4,90.1,40.6,45.8,89.4,32.8,56.7,53.6,82.2,25.9,33.1,73.1,57.6,33.1,42.3,71.0,89.2,51.6,38.4,74.5,41.8,69.8,100.1,21.7,83.4,58.3,83.4,43.2,38.3,39.8,61.5,43.2,38.4,18.4,38.4,100.1,65.9,67.5,38.4,39.8,50.8,73.6,38.1,94.3,69.8,53.9,41.6,73.1,83.1,51.3,41.8,29.6,46.2,38.4,31.3,41.6,50.8,37.6,107.1,60.5,72.6,51.3,53.8,83.4,36.3,60.8,36.8,55.8,95.2,36.2,37.6,60.5,95.2,69.8,122.9,310.1,38.4,107.1,51.6,76.1,33.1,199.8,23.2,89.4,60.5,59.3,32.8,34.0,32.1,31.3,65.9,25.9,60.3,35.6,91.5,83.4,72.9,61.5,84.1,32.8,46.2,53.6,89.9,71.0,56.7,20.3,56.7,37.5,65.9,83.4,48.4,53.7,41.7,74.5,60.8,43.2,66.6,60.8,67.5,37.6,23.1,51.6,34.0,42.3,56.7,94.3,89.4,36.8,18.4,27.9,27.9,61.0,107.8,46.2,48.4,73.8,61.9,68.9,199.8,71.7,69.6,91.5,69.6,46.2,82.2,71.0,37.6,89.4,70.1,49.2,71.0,46.2,53.6,91.5,51.3,64.0,36.8,89.2,56.7,56.7,72.4,39.2,34.8,53.9,72.6,21.7,67.5,91.5,37.6,27.9,18.0,53.8,97.1,67.5,37.5,27.1,107.8,42.5,73.6,61.0,56.7,45.6,83.4,27.9,115.9,66.6,38.4,49.2,71.0,34.0,37.6,45.6,37.6,45.8,45.6,52.2,34.8,42.3,42.5,35.6,36.6,74.5,50.8,43.5,73.1,60.8,81.3,73.8,76.1,76.1,108.3,89.9,52.6,43.2,56.7,107.1,83.4,29.6,47.3,115.9,69.8,57.6,36.8,39.2,58.7,60.5,57.6,73.6,37.5,67.3,64.0,18.4,33.1,100.1,41.4,39.8,89.4,39.8,36.8,56.7,91.5,23.1,28.8
2024-05-19 16:00:00,29.9,81.0,63.1,38.9,149.9,61.2,78.9,36.0,33.8,44.5,91.3,46.3,38.6,91.3,85.9,71.2,47.3,45.4,43.0,86.1,65.0,67.1,71.5,25.5,77.5,38.4,37.7,38.2,81.0,45.1,47.7,64.0,47.3,54.9,93.1,87.3,32.7,95.7,33.6,109.9,32.6,46.3,32.6,72.6,71.5,58.1,66.6,43.9,217.0,92.2,94.5,38.4,103.1,67.1,21.2,74.5,90.3,54.9,92.2,42.4,45.9,78.9,32.5,55.3,55.6,89.9,25.5,30.0,79.4,63.3,30.0,37.7,74.5,102.9,57.4,40.7,81.0,38.6,72.9,109.7,23.3,93.1,45.9,95.7,39.2,38.4,43.1,54.1,39.2,40.7,19.4,40.7,109.7,71.2,67.1,36.0,43.1,52.0,53.6,43.0,61.2,76.6,61.0,38.8,79.4,86.1,54.9,38.6,31.4,47.7,36.0,31.1,38.8,52.0,37.7,93.8,62.2,72.6,54.9,59.1,93.1,38.8,64.7,38.9,63.1,87.3,35.5,37.7,63.1,87.3,72.9,103.1,217.0,40.7,93.8,57.4,91.3,29.9,149.9,25.5,78.9,62.2,61.7,32.5,38.2,33.8,31.1,71.2,25.5,58.1,36.8,91.3,95.7,95.7,54.1,94.5,32.5,47.7,55.6,96.9,74.5,54.9,20.3,55.3,39.7,71.2,93.1,52.2,52.4,32.6,81.0,64.7,39.2,64.0,64.7,67.1,37.7,21.2,57.4,38.2,37.7,55.3,61.2,78.9,32.7,19.4,22.3,22.3,61.2,115.0,47.7,52.2,78.9,59.6,64.3,149.9,67.1,77.5,91.3,77.5,47.7,89.9,74.5,36.8,78.9,60.5,47.3,74.5,47.7,55.6,91.3,54.9,65.0,32.7,102.9,54.9,55.3,75.0,37.1,39.0,61.0,72.6,23.3,67.1,91.3,37.7,22.3,17.5,59.1,112.7,67.1,39.7,27.4,115.0,46.3,53.6,61.2,54.9,45.1,95.7,22.3,109.2,64.0,36.0,47.3,74.5,38.2,36.8,45.1,37.7,45.9,45.1,45.2,39.0,37.7,46.3,36.8,36.0,81.0,52.0,40.5,79.4,64.7,79.2,78.9,91.3,91.3,117.8,96.9,43.9,39.2,54.9,93.8,95.7,31.4,54.8,109.2,76.6,63.3,32.7,37.1,62.9,62.2,63.3,53.6,39.7,74.7,65.0,19.4,29.9,109.7,44.2,43.1,78.9,43.1,38.9,54.9,91.3,21.2,27.0
2024-05-19 17:00:00,27.4,77.5,67.5,42.0,87.3,47.1,85.4,34.0,37.1,51.8,88.7,38.8,40.7,104.1,88.7,83.1,47.4,40.2,46.9,91.3,69.2,59.6,72.6,25.0,83.4,42.1,33.3,42.0,77.5,49.2,51.9,55.5,47.4,60.1,93.1,79.4,30.3,112.7,31.4,121.1,25.4,38.8,25.4,68.0,72.6,59.8,73.6,37.4,139.2,95.7,101.0,42.1,91.3,59.6,21.2,70.8,98.3,60.1,95.7,43.1,38.8,63.6,29.7,43.3,58.1,94.5,25.0,30.6,84.5,68.5,30.6,33.3,70.8,105.9,64.3,38.3,77.5,40.7,75.0,109.0,23.5,93.1,36.1,112.7,38.9,42.1,48.1,46.6,38.9,38.3,21.0,38.3,109.0,83.1,70.8,35.6,48.1,55.4,47.6,46.9,47.1,84.1,68.0,37.8,84.5,91.3,60.1,40.7,31.3,51.9,35.6,32.0,37.8,55.4,41.4,80.3,61.0,68.0,60.1,64.3,93.1,36.1,62.2,42.0,74.0,79.4,35.3,41.4,67.5,79.4,75.0,91.3,139.2,38.3,80.3,64.3,104.1,27.4,87.3,25.8,63.6,61.0,64.0,29.7,42.0,37.1,32.0,83.1,25.0,59.8,42.0,88.7,112.7,115.7,46.6,101.0,29.7,51.9,58.1,91.5,70.8,56.5,20.7,43.3,43.2,83.1,93.1,59.6,41.6,25.4,77.5,62.2,38.9,55.5,62.2,70.8,41.4,21.2,64.3,42.0,33.3,43.3,47.1,63.6,30.3,21.0,20.3,20.3,52.6,125.3,51.9,59.6,85.4,64.7,63.3,87.3,59.6,82.4,88.7,82.4,51.9,94.5,70.8,37.0,63.6,44.7,47.4,70.8,51.9,58.1,88.7,60.1,69.2,30.3,105.9,56.5,43.3,77.3,35.3,36.9,68.0,68.0,23.5,70.8,88.7,41.4,20.3,19.2,64.3,125.7,70.8,43.2,27.4,125.3,38.8,47.6,52.6,56.5,49.2,112.7,20.3,92.2,55.5,35.6,47.4,70.8,42.0,37.0,49.2,41.4,38.8,49.2,39.8,36.9,33.3,38.8,42.0,34.0,77.5,55.4,38.6,84.5,62.2,79.9,85.4,104.1,104.1,108.0,91.5,37.4,38.9,56.5,80.3,112.7,31.3,61.5,92.2,84.1,68.5,30.3,35.3,67.1,61.0,68.5,47.6,43.2,84.8,69.2,21.0,27.4,109.0,47.6,48.1,63.6,48.1,42.0,56.5,88.7,21.2,24.8
2024-05-19 18:00:00,26.3,68.7,70.5,42.1,74.7,40.4,84.5,31.4,40.7,55.4,93.4,30.2,46.0,111.1,90.6,91.3,44.1,36.4,48.0,97.1,65.2,53.2,73.1,24.0,87.3,46.1,30.4,41.4,68.7,55.1,56.2,46.7,44.1,65.2,85.2,73.6,28.9,124.3,45.5,119.7,22.2,30.2,22.2,62.6,73.1,61.7,77.8,33.9,96.6,95.7,100.6,46.1,89.2,53.2,20.0,68.9,93.8,65.2,95.7,42.3,34.1,55.9,28.6,38.6,60.1,98.3,24.0,31.4,82.0,71.7,31.4,30.4,68.9,95.7,66.4,32.9,68.7,46.0,72.9,102.0,22.9,85.2,36.9,124.3,42.5,46.1,52.5,42.4,42.5,32.9,21.8,32.9,102.0,91.3,72.4,50.6,52.5,58.6,49.1,48.0,40.4,89.2,71.7,38.2,82.0,97.1,63.6,46.0,30.2,56.2,50.6,32.4,38.2,58.6,45.2,85.4,56.2,62.6,63.6,67.8,85.2,30.6,54.1,42.1,83.4,73.6,34.3,45.2,70.5,73.6,72.9,89.2,96.6,32.9,85.4,66.4,111.1,26.3,74.7,25.7,55.9,56.2,62.9,28.6,41.4,40.7,32.4,91.3,24.0,61.7,49.0,93.4,124.3,130.9,42.4,100.6,28.6,56.2,60.1,84.3,68.9,58.9,20.5,38.6,45.3,91.3,85.2,64.3,39.9,22.2,68.7,54.1,42.5,46.7,54.1,72.4,45.2,20.0,66.4,41.4,30.4,38.6,40.4,55.9,28.9,21.8,19.4,19.4,46.8,126.2,56.2,64.3,84.5,68.0,62.6,74.7,53.2,79.4,93.4,79.4,56.2,98.3,68.9,33.8,55.9,42.0,44.1,68.9,56.2,60.1,93.4,63.6,65.2,28.9,95.7,58.9,38.6,82.0,34.6,32.1,71.7,62.6,22.9,72.4,93.4,45.2,19.4,21.6,67.8,134.6,72.4,45.3,26.8,126.2,30.2,49.1,46.8,58.9,55.1,124.3,19.4,77.8,46.7,50.6,44.1,68.9,41.4,33.8,55.1,45.2,34.1,55.1,39.6,32.1,30.4,30.2,49.0,31.4,68.7,58.6,36.4,82.0,54.1,78.5,84.5,111.1,111.1,95.7,84.3,33.9,42.5,58.9,85.4,124.3,30.2,65.9,77.8,89.2,71.7,28.9,34.6,67.1,56.2,71.7,49.1,45.3,89.6,65.2,21.8,26.3,102.0,50.8,52.5,55.9,52.5,42.1,58.9,93.4,20.0,22.4
2024-05-19 19:00:00,25.1,59.1,68.7,36.7,68.5,39.2,82.2,27.1,41.9,51.5,98.0,26.0,50.9,111.1,94.5,85.0,34.6,35.9,46.0,104.8,47.8,45.9,72.6,21.7,91.7,47.6,27.7,36.6,59.1,56.3,58.0,44.0,34.6,69.4,80.8,66.8,28.2,128.1,111.1,97.8,21.1,26.0,21.1,59.8,72.6,61.9,78.7,32.7,83.4,82.7,99.0,47.6,90.1,45.9,19.1,68.7,86.8,69.4,82.7,39.1,32.7,54.8,27.7,38.0,59.8,92.7,21.7,32.0,73.6,73.6,32.0,27.7,68.7,80.3,49.0,27.8,59.1,50.9,70.1,89.6,22.0,80.8,62.6,128.1,47.3,47.6,52.5,37.7,47.3,27.8,21.2,27.8,89.6,85.0,68.7,133.6,52.5,61.2,52.3,46.0,39.2,89.6,72.4,36.6,73.6,104.8,64.7,50.9,28.7,58.0,133.6,31.2,36.6,61.2,47.0,90.1,53.4,59.8,64.7,69.4,80.8,27.4,48.7,36.7,88.2,66.8,31.4,47.0,68.7,66.8,70.1,90.1,83.4,27.8,90.1,49.0,111.1,25.1,68.5,25.7,54.8,53.4,58.8,27.7,36.6,41.9,31.2,85.0,21.7,61.9,52.9,98.0,128.1,130.4,37.7,99.0,27.7,58.0,59.8,80.1,68.7,60.3,19.7,38.0,43.7,85.0,80.8,63.8,39.0,21.1,59.1,48.7,47.3,44.0,48.7,68.7,47.0,19.1,49.0,36.6,27.7,38.0,39.2,54.8,28.2,21.2,18.3,18.3,47.0,112.0,58.0,63.8,82.2,59.3,60.5,68.5,45.9,68.2,98.0,68.2,58.0,92.7,68.7,29.8,54.8,42.6,34.6,68.7,58.0,59.8,98.0,64.7,47.8,28.2,80.3,60.3,38.0,86.8,32.7,27.0,72.4,59.8,22.0,68.7,98.0,47.0,18.3,22.5,69.4,123.4,68.7,43.7,25.3,112.0,26.0,52.3,47.0,60.3,56.3,128.1,18.3,71.7,44.0,133.6,34.6,68.7,36.6,29.8,56.3,47.0,32.7,56.3,40.4,27.0,27.7,26.0,52.9,27.1,59.1,61.2,32.4,73.6,48.7,76.6,82.2,111.1,111.1,82.4,80.1,32.7,47.3,60.3,90.1,128.1,28.7,66.4,71.7,89.6,73.6,28.2,32.7,64.0,53.4,73.6,52.3,43.7,83.6,47.8,21.2,25.1,89.6,70.8,52.5,54.8,52.5,36.7,60.3,98.0,19.1,20.7
2024-05-19 20:00:00,24.0,53.0,66.4,32.2,57.9,40.7,80.1,23.1,44.4,46.2,95.2,25.0,53.1,105.7,94.1,69.4,29.3,37.7,43.3,111.8,38.8,42.7,73.6,20.0,87.8,48.8,27.4,32.2,53.0,56.1,57.7,41.0,29.3,68.9,82.2,68.5,28.4,130.4,249.6,82.0,20.8,25.0,20.8,60.5,73.6,61.5,68.5,34.2,80.3,71.5,99.0,48.8,93.8,42.7,18.3,73.6,85.0,68.9,71.5,36.7,35.0,57.9,27.2,41.7,59.8,82.0,20.0,32.6,70.5,75.2,32.6,27.4,73.6,75.0,38.4,26.0,53.0,53.1,63.6,83.4,21.4,82.2,146.7,130.4,49.2,48.8,51.0,33.6,49.2,26.0,19.8,26.0,83.4,69.4,69.8,255.2,51.0,63.6,55.9,43.3,40.7,87.1,70.1,34.2,70.5,111.8,65.2,53.1,27.9,57.7,255.2,31.7,34.2,63.6,48.5,85.9,56.3,60.5,65.2,70.5,82.2,28.6,50.5,32.2,90.6,68.5,30.2,48.5,66.4,68.5,63.6,93.8,80.3,26.0,85.9,38.4,105.7,24.0,57.9,26.1,57.9,56.3,55.2,27.2,32.2,44.4,31.7,69.4,20.0,61.5,54.7,95.2,130.4,113.6,33.6,99.0,27.2,57.7,59.8,81.7,73.6,63.1,19.1,41.7,42.0,69.4,82.2,66.8,38.2,20.8,53.0,50.5,49.2,41.0,50.5,69.8,48.5,18.3,38.4,32.2,27.4,41.7,40.7,57.9,28.4,19.8,17.6,17.6,51.6,94.5,57.7,66.8,80.1,43.7,58.9,57.9,42.7,64.3,95.2,64.3,57.7,82.0,73.6,27.9,57.9,46.2,29.3,73.6,57.7,59.8,95.2,65.2,38.8,28.4,75.0,63.1,41.7,93.6,30.3,23.5,70.1,60.5,21.4,69.8,95.2,48.5,17.6,22.9,70.5,102.4,69.8,42.0,23.6,94.5,25.0,55.9,51.6,63.1,56.1,130.4,17.6,60.5,41.0,255.2,29.3,73.6,32.2,27.9,56.1,48.5,35.0,56.1,42.8,23.5,27.4,25.0,54.7,23.1,53.0,63.6,27.6,70.5,50.5,74.7,80.1,105.7,105.7,72.4,81.7,34.2,49.2,63.1,85.9,130.4,27.9,65.2,60.5,87.1,75.2,28.4,30.3,65.0,56.3,75.2,55.9,42.0,81.7,38.8,19.8,24.0,83.4,96.9,51.0,57.9,51.0,32.2,63.1,95.2,18.3,20.1
